sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z),Image Filename,Joint Angle,Joint Angle_0,Joint Angle_1,Joint Angle_2,Joint Angle_3,Joint Angle_4,Joint Angle_5,Joint Angle_6,Joint Angle_7,Joint Angle_8
1767170530,497154297,362_1767170530-497154297.png,229998,-214402,68400,-67750,2.202033548,-2.052715227,1087.6,267.34,343,-444,-127,735,201,86,323.9608095,-395.1504303,-162.0853698,669.5931858,217.7200389,74.88431868,234.2032984,123.0297151,1.047067056,-0.491873236,243,-464,223.9608095,-415.1504303,,,,,,362_1767170530-497154297.png,"[0.019168962877194003, 0.036754349273757, 0.034289181306274, 0.019017761482221, -0.024272995813260003, -0.11008646790080001, -0.24729915511498302, -0.42699119225944304, -0.616753655601727]",0.019168962877194003,0.036754349273757,0.034289181306274,0.019017761482221,-0.024272995813260003,-0.11008646790080001,-0.24729915511498302,-0.42699119225944304,-0.616753655601727
1767170530,530502441,363_1767170530-530502441.png,233215,-217537,68300,-68900,2.232833563,-2.082730162,1101.82,268.21,337,-424,-45,738,198,83,326.0322553,-399.9180132,-147.2117248,679.514838,214.9184298,76.15345612,232.7861939,280.5112529,1.046776639,-0.491873236,237,-444,226.0322553,-419.9180132,,,,,,363_1767170530-530502441.png,"[0.015999412728945003, 0.031457709225586, 0.031506247968211006, 0.018919972814998, -0.021889694554743003, -0.10588045635733201, -0.24256105855711302, -0.423429631256926, -0.6153657339805331]",0.015999412728945003,0.031457709225586,0.031506247968211006,0.018919972814998,-0.021889694554743003,-0.10588045635733201,-0.24256105855711302,-0.423429631256926,-0.6153657339805331
1767170530,563851807,364_1767170530-563851807.png,236287,-220610,68250,-68850,2.262245328,-2.112151501,1129.84,268.83,222,-327,-87,787,268,72,300.3858779,-381.6250032,-123.778315,700.8787318,225.1866213,75.75714222,235.159594,280.1762419,1.046181222,-0.491873236,122,-347,200.3858779,-401.6250032,,,,,,364_1767170530-563851807.png,"[0.012889048058356, 0.027692008618882002, 0.031913760383311, 0.022115990843719003, -0.017851760462615003, -0.10354925558067801, -0.24471665106710902, -0.43136281671487803, -0.627249143134556]",0.012889048058356,0.027692008618882002,0.031913760383311,0.022115990843719003,-0.017851760462615003,-0.10354925558067801,-0.24471665106710902,-0.43136281671487803,-0.627249143134556
1767170530,630549072,365_1767170530-630549072.png,238056,-222379,68450,-67700,2.279181985,-2.129088159,1144.06,269.34,230,-354,-239,800,281,91,287.7900097,-375.3928608,-135.4820466,717.3064841,234.1300545,77.36529998,228.2835653,261.9453671,1.045518961,-0.491873236,130,-374,187.7900097,-395.3928608,,,,,,365_1767170530-630549072.png,"[0.005444007572178, 0.014890482973488, 0.022638225093097, 0.015472309127230001, -0.022855032059211, -0.10793792292745001, -0.24935462534489203, -0.436498599861102, -0.6323716229853521]",0.005444007572178,0.014890482973488,0.022638225093097,0.015472309127230001,-0.022855032059211,-0.10793792292745001,-0.24935462534489203,-0.436498599861102,-0.6323716229853521
1767170530,663897217,366_1767170530-663897217.png,242504,-226825,68550,-67800,2.32176777,-2.171654795,1172.41,269.86,210,-377,-100,786,332,93,285.8318972,-384.2644821,-121.6991685,732.1281547,245.4974727,80.9928201,234.7548925,183.8796353,1.044459023,-0.5715486,110,-397,185.8318972,-404.2644821,,,,,,366_1767170530-663897217.png,"[0.012800871890666001, 0.028616274920648003, 0.033711757573802, 0.023175213148662003, -0.019175109697411003, -0.108832664037739, -0.25477696865821303, -0.44485192642165805, -0.640960101786597]",0.012800871890666001,0.028616274920648003,0.033711757573802,0.023175213148662003,-0.019175109697411003,-0.108832664037739,-0.25477696865821303,-0.44485192642165805,-0.640960101786597
1767170530,697246338,367_1767170530-697246338.png,245777,-230091,68450,-67600,2.353103937,-2.202923943,1186.58,270.31,64,-395,-236,783,378,107,255.3801401,-385.1477002,-134.1078119,741.0816598,265.911954,84.73124641,251.5624719,54.01314926,1.043141291,-0.571196573,-36,-415,155.3801401,-405.1477002,,,,,,367_1767170530-697246338.png,"[0.004979913507521001, 0.017799014814404, 0.028277939728072004, 0.019328913858659, -0.023746767670058, -0.114853577361541, -0.261123896016666, -0.449082917661737, -0.641594293993027]",0.004979913507521001,0.017799014814404,0.028277939728072004,0.019328913858659,-0.023746767670058,-0.114853577361541,-0.261123896016666,-0.449082917661737,-0.641594293993027
1767170530,763943604,368_1767170530-763943604.png,248429,-232761,68100,-68200,2.378494562,-2.228486903,1215.32,271.04,358,-395,43,831,269,88,268.4809431,-393.9679856,-100.4506428,754.1314279,268.8588797,85.92942117,238.06121,-42.8338325,1.04222716,-0.57159881,258,-415,168.4809431,-413.9679856,,,,,,368_1767170530-763943604.png,"[0.0018319539267310002, 0.014903008530801001, 0.028606220547388, 0.019855984005594, -0.02464784880523, -0.11736006226065, -0.263861055082839, -0.44983508281865503, -0.639302695114871]",0.0018319539267310002,0.014903008530801001,0.028606220547388,0.019855984005594,-0.02464784880523,-0.11736006226065,-0.263861055082839,-0.44983508281865503,-0.639302695114871
1767170530,797291992,369_1767170530-797291992.png,251099,-235477,68650,-67700,2.404057521,-2.254490273,1229.85,271.24,398,-430,-133,878,276,68,291.0087437,-398.3313745,-92.87765627,774.9789907,269.7185947,83.96429627,257.8102782,74.70602536,1.040864221,-0.57159881,298,-450,191.0087437,-418.3313745,,,,,,369_1767170530-797291992.png,"[0.005361889158302001, 0.01809755025026, 0.028068514400202003, 0.018879805970208, -0.024431035042946, -0.11600895804621, -0.26308789431466, -0.451915491987849, -0.6448598824103711]",0.005361889158302001,0.01809755025026,0.028068514400202003,0.018879805970208,-0.024431035042946,-0.11600895804621,-0.26308789431466,-0.451915491987849,-0.6448598824103711
1767170530,830641113,370_1767170530-830641113.png,254246,-238555,68600,-67550,2.434187347,-2.283959482,1244.38,271.2,365,-463,44,851,272,60,301.8293603,-407.7886325,-72.86041767,786.0964421,270.0522316,80.45971379,247.2208927,260.2856441,1.038929501,-0.57159881,265,-483,201.8293603,-427.7886325,,,,,,370_1767170530-830641113.png,"[0.019533739094988, 0.034355326397998, 0.031375991996937004, 0.018458031720551, -0.024087366517068002, -0.11514715581602201, -0.26621849033442, -0.46412140224171, -0.665868051298916]",0.019533739094988,0.034355326397998,0.031375991996937004,0.018458031720551,-0.024087366517068002,-0.11514715581602201,-0.26621849033442,-0.46412140224171,-0.665868051298916
1767170530,863989258,371_1767170530-863989258.png,256622,-241024,68000,-68950,2.456935509,-2.307598039,1273.48,269.85,446,-391,-150,938,247,69,325.7889638,-409.3970742,-78.97984134,810.6305689,268.083197,77.08599103,265.2928395,49.4559679,1.037197048,-0.57159881,346,-411,225.7889638,-429.3970742,,,,,,371_1767170530-863989258.png,"[0.004930394443442, 0.018128395465734002, 0.028946424261797003, 0.019218475468980003, -0.026309227740770002, -0.12194221801735301, -0.274214963499512, -0.46698284942754603, -0.660515283766622]",0.004930394443442,0.018128395465734002,0.028946424261797003,0.019218475468980003,-0.026309227740770002,-0.12194221801735301,-0.274214963499512,-0.46698284942754603,-0.660515283766622
1767170530,930686523,372_1767170530-930686523.png,261005,-245322,68300,-68950,2.498898974,-2.348747702,1317.34,265.21,303,-342,-265,979,314,54,329.0956531,-366.7876849,-111.1368733,867.4159814,267.9994785,72.59121522,260.739948,245.4306715,1.034801269,-0.57159881,203,-362,229.0956531,-386.7876849,,,,,,372_1767170530-930686523.png,"[0.011535124878428001, 0.025174336991060003, 0.028706189602102004, 0.015841454181216002, -0.030768029577914004, -0.12739920686384001, -0.282003636747988, -0.478073381115218, -0.673844821342765]",0.011535124878428001,0.025174336991060003,0.028706189602102004,0.015841454181216002,-0.030768029577914004,-0.12739920686384001,-0.282003636747988,-0.478073381115218,-0.673844821342765
1767170530,964035645,373_1767170530-964035645.png,263127,-247433,68550,-67650,2.519215303,-2.368958716,1317.34,265.21,303,-342,-265,979,314,54,328.2833807,-366.0161253,-115.9261292,870.8892269,269.4313243,72.0125315,263.5012952,242.3867712,1.032700767,-0.57159881,203,-362,228.2833807,-386.0161253,,,,,,373_1767170530-964035645.png,"[0.009270480694004001, 0.021780520363042, 0.027722151154364, 0.017107431250634002, -0.027776252926782003, -0.123656504977771, -0.27899090269680604, -0.47713187365399906, -0.675024938940409]",0.009270480694004001,0.021780520363042,0.027722151154364,0.017107431250634002,-0.027776252926782003,-0.123656504977771,-0.27899090269680604,-0.47713187365399906,-0.675024938940409
1767170531,30733154,374_1767170531-30733154.png,266466,-250914,68500,-67500,2.551183364,-2.402286305,1332.04,264.19,370,-390,-465,1042,334,57,333.7121971,-368.8853497,-170.9369233,898.7857904,280.0583646,69.33839384,289.7198722,152.6883626,1.029845858,-0.57159881,270,-410,233.7121971,-388.8853497,,,,,,374_1767170531-30733154.png,"[0.020066192827338, 0.037200778009385004, 0.034867912932716, 0.019106035818853003, -0.029771477857159, -0.13029111314632802, -0.29158423343781403, -0.494958099298605, -0.6945435061726061]",0.020066192827338,0.037200778009385004,0.034867912932716,0.019106035818853003,-0.029771477857159,-0.13029111314632802,-0.29158423343781403,-0.494958099298605,-0.6945435061726061
1767170531,64081299,375_1767170531-64081299.png,269467,-253774,68300,-68950,2.579915365,-2.429668352,1361.51,261.3,368,-448,-305,1031,316,36,347.2472153,-383.2218799,-198.6552655,926.137014,287.195081,63.40498487,285.7674091,94.38756371,1.027378906,-0.57159881,268,-468,247.2472153,-403.2218799,,,,,,375_1767170531-64081299.png,"[0.006609715853559001, 0.024587176510136, 0.034383972464204, 0.017867982951123, -0.037017549080113, -0.140884874929664, -0.29559671697725803, -0.48231581643960203, -0.6653644230794901]",0.006609715853559001,0.024587176510136,0.034383972464204,0.017867982951123,-0.037017549080113,-0.140884874929664,-0.29559671697725803,-0.48231581643960203,-0.6653644230794901
1767170531,97430420,376_1767170531-97430420.png,272128,-256447,68000,-68250,2.605392157,-2.455260034,1376.32,259.45,378,-511,-384,1007,350,28,352.0217732,-401.901852,-226.4196494,941.4075502,296.2127016,57.7184436,287.31673,87.52428007,1.0247497,-0.57159881,278,-531,252.0217732,-421.901852,,,,,,376_1767170531-97430420.png,"[0.005720387094068, 0.022681596495409, 0.033934311612461, 0.019628337791281, -0.033739526817337, -0.1382932673375, -0.296903359150029, -0.48946848604235305, -0.677087023864515]",0.005720387094068,0.022681596495409,0.033934311612461,0.019628337791281,-0.033739526817337,-0.1382932673375,-0.296903359150029,-0.48946848604235305,-0.677087023864515
1767170531,130778564,377_1767170531-130778564.png,273968,-258297,68100,-68850,2.623008578,-2.472972197,1390.91,256.83,419,-496,-93,980,299,22,360.6922247,-416.074364,-214.8897972,947.7919489,298.0191726,52.65948388,290.6582446,30.40891576,1.021958707,-0.57159881,319,-516,260.6922247,-436.074364,,,,,,377_1767170531-130778564.png,"[0.024121524389023003, 0.045927234957528006, 0.03997773644571, 0.017294352095031003, -0.039005801300751, -0.144258663609511, -0.304084136605072, -0.49934728428554204, -0.6896490668362131]",0.024121524389023003,0.045927234957528006,0.03997773644571,0.017294352095031003,-0.039005801300751,-0.144258663609511,-0.304084136605072,-0.49934728428554204,-0.6896490668362131
1767170531,197476074,378_1767170531-197476074.png,279017,-263340,68500,-67650,2.671348422,-2.521254596,1434.63,252.8,433,-403,-394,1088,334,30,380.6710448,-416.8637259,-231.4561506,974.1500016,302.6299651,45.4927749,312.5608284,110.8270323,1.017469749,-0.655252166,333,-423,280.6710448,-436.8637259,,,,,,378_1767170531-197476074.png,"[0.011176174432709001, 0.027341035040745, 0.031241622219803002, 0.013500245301672001, -0.041851072185667006, -0.149106410751521, -0.312118632521442, -0.509143293378677, -0.698650037498279]",0.011176174432709001,0.027341035040745,0.031241622219803002,0.013500245301672001,-0.041851072185667006,-0.149106410751521,-0.312118632521442,-0.509143293378677,-0.698650037498279
1767170531,230825439,379_1767170531-230825439.png,281484,-265802,68250,-68850,2.694967831,-2.544826134,1454.65,247.92,442,-434,-188,1066,332,36,391.0305296,-419.0013416,-229.4205977,990.6078427,307.7587419,43.69281832,314.7459047,106.0650902,1.014276153,-0.635036858,342,-454,291.0305296,-439.0013416,,,,,,379_1767170531-230825439.png,"[0.006726152249925001, 0.026002132495434004, 0.036149817793369, 0.017431278065659, -0.042368761271855, -0.153611016654452, -0.31621575653057404, -0.507461975453185, -0.689844017901436]",0.006726152249925001,0.026002132495434004,0.036149817793369,0.017431278065659,-0.042368761271855,-0.153611016654452,-0.31621575653057404,-0.507461975453185,-0.689844017901436
1767170531,264173828,380_1767170531-264173828.png,283673,-268038,68500,-67600,2.715925628,-2.566233915,1490.16,244.2,415,-421,-310,1120,386,34,398.7951274,-422.5168518,-233.37685,1006.997856,314.2509373,42.04509266,328.8395425,148.7721155,1.011775778,-0.640360467,315,-441,298.7951274,-442.5168518,,,,,,380_1767170531-264173828.png,"[0.0070557852015580005, 0.027561989650037002, 0.037786976971385, 0.017746473897319003, -0.044041000600309, -0.157076081319506, -0.32022497528570004, -0.510277617919065, -0.690641656286689]",0.0070557852015580005,0.027561989650037002,0.037786976971385,0.017746473897319003,-0.044041000600309,-0.157076081319506,-0.32022497528570004,-0.510277617919065,-0.690641656286689
1767170531,330871582,381_1767170531-330871582.png,286944,-271322,68550,-67500,2.747242647,-2.597675398,1506.44,242.01,323,-386,-263,1134,437,39,389.3544974,-417.0226944,-245.4814839,1037.03358,339.4800577,40.78369555,338.9222718,139.1231394,1.007408926,-0.661408026,223,-406,289.3544974,-437.0226944,,,,,,381_1767170531-330871582.png,"[0.010762356403553, 0.029610182702239002, 0.034029759970022, 0.012326601040048001, -0.048874453961759004, -0.16088683553114802, -0.32415353106112005, -0.515833750906427, -0.698102284171721]",0.010762356403553,0.029610182702239002,0.034029759970022,0.012326601040048001,-0.048874453961759004,-0.16088683553114802,-0.32415353106112005,-0.515833750906427,-0.698102284171721
1767170531,364221191,382_1767170531-364221191.png,289818,-274123,68200,-68950,2.774758732,-2.62449257,1521.15,239.82,464,-353,-247,1163,389,32,398.2233811,-409.4159424,-245.661904,1052.000075,345.363689,39.74007508,338.0696194,134.6196916,1.003736427,-0.670515807,364,-373,298.2233811,-429.4159424,,,,,,382_1767170531-364221191.png,"[0.00967162180053, 0.027535098975373002, 0.033444798754971, 0.01362440035745, -0.046579275358350006, -0.15977589114169502, -0.32701041933102704, -0.52377855787894, -0.709419660977837]",0.00967162180053,0.027535098975373002,0.033444798754971,0.01362440035745,-0.046579275358350006,-0.15977589114169502,-0.32701041933102704,-0.52377855787894,-0.709419660977837
1767170531,397569580,383_1767170531-397569580.png,292955,-277329,68100,-68350,2.804792816,-2.65518727,1550.83,234.98,622,-434,-567,1200,399,26,443.4678688,-403.0048794,-302.3126223,1088.012322,355.8132555,36.72353626,343.7181661,174.270637,0.998922963,-0.671112834,522,-454,343.4678688,-423.0048794,,,,,,383_1767170531-397569580.png,"[0.007686543176833, 0.025425400038845, 0.034255507644401, 0.015965018590573, -0.044599714446304006, -0.160493070298784, -0.332325816224245, -0.5332893401340061, -0.720606198394183]",0.007686543176833,0.025425400038845,0.034255507644401,0.015965018590573,-0.044599714446304006,-0.160493070298784,-0.332325816224245,-0.5332893401340061,-0.720606198394183
1767170531,430918945,384_1767170531-430918945.png,295823,-280139,68400,-67600,2.832251455,-2.68209061,1565.68,231.25,532,-516,-199,1163,396,34,458.8835306,-417.2803588,-297.297668,1099.99351,361.7725239,36.10581368,346.251057,118.5997748,0.994894665,-0.671112834,432,-536,358.8835306,-437.2803588,,,,,,384_1767170531-430918945.png,"[0.010994634564690001, 0.028740187320873002, 0.032821310742344005, 0.011755826757582001, -0.049843966306229004, -0.165137464595971, -0.33498680796866503, -0.533598123016171, -0.7193958668181251]",0.010994634564690001,0.028740187320873002,0.032821310742344005,0.011755826757582001,-0.049843966306229004,-0.165137464595971,-0.33498680796866503,-0.533598123016171,-0.7193958668181251
1767170531,497616699,385_1767170531-497616699.png,298474,-282872,68350,-68800,2.857632506,-2.70825674,1595.68,225.83,486,-307,-313,1275,333,23,475.3875225,-409.2478702,-292.0415396,1123.898429,359.7658806,33.9153087,347.9940268,112.4397564,0.990709308,-0.671112834,386,-327,375.3875225,-429.2478702,,,,,,385_1767170531-497616699.png,"[0.010201116288968, 0.027052165357213002, 0.031923825074498, 0.012114220534749, -0.048573969273666, -0.164138132424088, -0.335928787338575, -0.537289298758, -0.7249855354293201]",0.010201116288968,0.027052165357213002,0.031923825074498,0.012114220534749,-0.048573969273666,-0.164138132424088,-0.335928787338575,-0.537289298758,-0.7249855354293201
1767170531,530965088,386_1767170531-530965088.png,301420,-285868,67950,-68250,2.885837929,-2.73694087,1610.87,223.47,506,-401,-180,1272,329,15,479.8710463,-400.1135765,-280.400958,1153.545328,353.9758856,30.79741392,343.8867484,78.28353596,0.986367423,-0.671112834,406,-421,379.8710463,-420.1135765,,,,,,386_1767170531-530965088.png,"[0.010251926642621001, 0.029137759175685004, 0.034000224333984, 0.011161440134905, -0.053619826614795, -0.17208832695676501, -0.343200283406761, -0.540103695909959, -0.7227002244867371]",0.010251926642621001,0.029137759175685004,0.034000224333984,0.011161440134905,-0.053619826614795,-0.17208832695676501,-0.343200283406761,-0.540103695909959,-0.7227002244867371
