sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173133,455161865,375_1767173133-455161865.png,243408,-227596,-68650,67550,2.330422794,-2.179036458,532.04,585.98,-40,-62,596,-139,106,46,-17.03942723,-11.80235014,549.11406,-99.04640718,63.68186096,42.96410327,-154.2854371,-24.76301217,0.493574664,-0.823403629,-90,-67.03942723,,,,,,,
1767173133,521857910,376_1767173133-521857910.png,239650,-223774,-68650,67600,2.294443168,-2.142444087,524.03,583,-39,24,734,-104,14,55,-30.50059284,-5.407901626,594.463198,-107.0203524,58.49854675,46.55212708,-150.3879775,-22.1670351,0.478992459,-0.823403629,-89,-80.50059284,,,,,,,
1767173133,555205566,377_1767173133-555205566.png,237394,-221525,-67950,68350,2.272843903,-2.120911841,517.49,583,-14,-89,460,-67,147,50,-29.98698336,-8.009850235,590.2777985,-105.7746497,61.25330752,46.65944809,-143.8671017,-28.84848428,0.464291876,-0.823403629,-64,-79.98698336,,,,,,,
1767173133,588553955,378_1767173133-588553955.png,234047,-218097,-68150,68850,2.240799249,-2.088091682,511.41,578.19,28,31,422,-96,79,54,-19.88517515,-10.52044799,552.4534413,-100.4119686,72.54657944,48.07180234,-138.1086777,-22.44730949,0.452448565,-0.823403629,-22,-69.88517515,,,,,,,
1767173133,655250000,379_1767173133-655250000.png,231317,-215516,-68600,67600,2.214661841,-2.063380821,507.42,572.69,-31,28,434,-99,49,61,-21.51062745,-4.887147278,535.1305935,-100.2054797,69.10308463,49.96244559,-123.9429573,-24.83723617,0.440533649,-0.823403629,-81,-71.51062745,,,,,,,
1767173133,688597656,380_1767173133-688597656.png,228529,-212711,-67950,68350,2.187969133,-2.036525352,499.13,565.33,-10,70,280,-15,39,35,-19.36231019,-1.686006464,497.9242183,-91.52350265,59.96826691,48.08967756,-118.6835266,-22.36491799,0.428549058,-0.823403629,-60,-69.36231019,,,,,,,
1767173133,721946045,381_1767173133-721946045.png,225854,-209905,-68200,68800,2.162358303,-2.009660309,494.75,561.02,62,-32,382,-24,19,33,-6.740327505,-0.580124753,464.1326159,-75.73590161,52.35681045,44.87151847,-111.4531893,1.267400265,0.413473203,-0.823403629,12,-56.74032751,,,,,,,
1767173133,755293701,382_1767173133-755293701.png,222931,-207116,-68700,67600,2.134373085,-1.982958027,486.81,545.95,41,-64,371,-6,-94,23,12.56179431,-10.68998855,459.3729445,-62.69255671,33.15659607,41.3751382,-111.4304606,2.962229252,0.401338709,-0.735957433,-9,-37.43820569,,,,,,,
1767173133,821989502,383_1767173133-821989502.png,219714,-203901,-68900,67650,2.10357307,-1.95217716,482.65,541.99,18,122,399,-40,14,42,16.18531365,-0.506028959,442.9474711,-54.06085097,17.5676536,39.52556283,-105.2619452,-12.05566359,0.389140732,-0.718617074,-32,-33.81468635,,,,,,,
1767173133,855338135,384_1767173133-855338135.png,216847,-200978,-67950,68200,2.076124004,-1.924191942,478.03,537.92,10,133,385,7,15,35,15.32898683,22.2736976,433.3052362,-44.75753764,17.09734593,38.92949368,-103.2322686,-5.820991278,0.373806917,-0.723598687,-40,-34.67101317,,,,,,,
1767173133,888685547,385_1767173133-888685547.png,213568,-197755,-68100,68900,2.044730392,-1.893334482,468.42,529.56,-64,149,448,-18,35,61,-0.968668945,43.60965705,439.3932916,-38.64570377,15.99021739,41.5608508,-100.7372372,-4.505019903,0.361473152,-0.698493937,-114,-50.96866895,,,,,,,
1767173133,955381592,386_1767173133-955381592.png,210439,-194613,-68150,68850,2.014772901,-1.863252528,463.61,524,-107,182,484,1,56,56,-18.14992325,66.6488304,446.1453789,-32.29919023,22.34650038,44.18904791,-102.6002797,-15.11002398,0.345975718,-0.701677762,-157,-68.14992325,,,,,,,
1767173133,988730225,387_1767173133-988730225.png,207629,-191825,-68650,67650,1.987869562,-1.836559819,453.19,518.14,-71,-59,547,-34,79,33,-35.23346213,70.94001515,460.8175813,-28.51852616,33.45856885,45.12473285,-101.6400228,-12.00307631,0.333516019,-0.697074596,-121,-85.23346213,,,,,,,
1767173134,22077637,388_1767173134-22077637.png,205188,-189221,-68100,68400,1.965695849,-1.812930836,447.72,515.07,205,-117,356,-20,103,41,-9.542920401,38.24742495,455.2369572,-27.94356259,45.35298042,43.66770384,-95.59255421,16.60955739,0.321003556,-0.689942452,155,-59.5429204,,,,,,,
1767173134,55426270,389_1767173134-55426270.png,202514,-186709,-68800,67550,1.938897825,-1.787578508,442.18,511.93,320,-90,260,-36,107,32,44.35145215,15.3666335,424.0479554,-28.91065293,55.90030544,41.89050408,-95.49384654,17.79341578,0.311585753,-0.704555255,270,-5.648547854,,,,,,,
1767173134,88773682,390_1767173134-88773682.png,199721,-183909,-68000,68350,1.912157246,-1.76077091,436.85,507.4,260,-64,211,-32,58,32,75.88828988,3.759911974,392.8914331,-29.36244469,56.20736861,40.44409869,-95.53936896,11.6710825,0.298985705,-0.665454157,210,25.88828988,,,,,,,
1767173134,155469727,391_1767173134-155469727.png,197183,-181300,-68050,68800,1.887858073,-1.735791973,426.52,501.65,-66,-138,214,-52,126,20,56.36298324,-12.5824759,366.8423095,-33.85744919,72.94854428,35.14912068,-93.73743436,21.95640755,0.286338353,-0.667675162,-116,6.362983242,,,,,,,
1767173134,222165771,392_1767173134-222165771.png,191795,-175848,-67900,68400,1.836272595,-1.68359375,411.87,488.48,96,-55,252,-21,153,9,33.62326902,-30.77797034,334.8590129,-36.9763286,84.45014066,32.01227844,-89.03096145,37.77987432,0.260909742,-0.667675162,46,-16.37673098,,,,,,,
1767173134,255514404,393_1767173134-255514404.png,189482,-173601,-68050,68700,1.814127604,-1.662080653,407.36,482.49,134,-59,297,-33,149,-3,38.62881681,-32.38691429,331.1817355,-36.37074668,88.52668343,30.22845975,-91.12655139,29.25672436,0.248132511,-0.667675162,84,-11.37118319,,,,,,,
1767173134,288861816,394_1767173134-288861816.png,188109,-172306,-68000,68400,1.800982307,-1.649682138,403.08,478.48,113,-105,279,-37,145,12,53.82355717,-39.80518625,324.1714441,-36.03336428,98.73233364,25.40530152,-88.12869537,60.02257037,0.235316015,-0.667675162,63,3.823557174,,,,,,,
1767173134,355557861,395_1767173134-355557861.png,182520,-166629,-68750,67650,1.747472426,-1.595329733,390.16,464.59,-77,-37,179,29,8,-17,58.9385714,-42.51965056,310.1793353,-36.21211131,83.44607252,19.78707144,-104.2959087,24.00659466,0.219243272,-0.667675162,-127,8.938571404,,,,,,,
1767173134,388906494,396_1767173134-388906494.png,180328,-164516,-68000,68350,1.726485907,-1.575099571,390.16,464.59,-77,-37,179,29,8,-17,54.7072483,-42.34784189,306.0961517,-34.18227158,81.09768305,18.64201023,-73.8548511,70.16317296,0.206345866,-0.667675162,-127,4.707248304,,,,,,,
1767173134,455602539,397_1767173134-455602539.png,176641,-160751,-67950,68700,1.691186045,-1.539052926,386.14,459.12,19,-108,254,8,63,8,39.30856049,-51.53571485,288.6570122,-23.13147267,72.80291144,14.33170583,-72.71945307,73.85717797,0.190178447,-0.667675162,-31,-10.69143951,,,,,,,
1767173134,488949951,398_1767173134-488949951.png,173025,-157216,-68000,68750,1.656565947,-1.505208333,378.34,452.78,-127,6,246,-56,62,30,7.956878603,-53.29282274,271.0997775,-27.42239051,76.36674282,17.08107124,-66.53223515,107.9037819,0.173963991,-0.667675162,-177,-42.0431214,,,,,,,
1767173134,555645996,399_1767173134-555645996.png,169543,-153650,-68050,68850,1.623228784,-1.471066942,365,447.1,-174,31,286,-69,82,63,-26.80084142,-37.82758701,279.3005823,-37.7203209,76.34445657,25.87693148,-60.97622684,112.9851165,0.154450244,-0.616915715,-224,-76.80084142,,,,,,,
1767173134,588994629,400_1767173134-588994629.png,166669,-150868,-68750,67500,1.595712699,-1.444431679,359.97,443.63,-232,-12,326,-32,24,56,-60.72131477,-32.22144104,286.3080255,-37.71501879,68.83980195,31.26871846,-57.28527409,123.8063445,0.141410109,-0.603746619,-282,-110.7213148,,,,,,,
1767173134,622342041,401_1767173134-622342041.png,163665,-147728,-68000,68400,1.566951976,-1.414368873,350.33,439.68,-131,-25,459,-7,83,33,-79.75547458,-22.96259342,322.3830751,-29.41964915,73.71069999,33.25984221,-52.21572578,130.3975213,0.125078706,-0.607371953,-181,-129.7554746,,,,,,,
1767173134,689038086,402_1767173134-689038086.png,160320,-144369,-68050,68750,1.534926471,-1.382209329,345.92,437.76,17,37,342,-26,56,24,-69.56535428,-14.35098111,335.808047,-27.18722534,71.83842323,31.8855884,-53.65205234,142.0852213,0.108716386,-0.584043866,-33,-119.5653543,,,,,,,
1767173134,722386475,403_1767173134-722386475.png,157324,-141365,-68750,68850,1.506242341,-1.353448606,337.2,432.37,92,-10,299,-56,78,19,-34.38490687,-5.265102555,319.600692,-33.36115935,72.68357242,29.13853535,-52.86213118,144.1023085,0.095606984,-0.584043866,42,-84.38490687,,,,,,,
1767173134,789082520,404_1767173134-789082520.png,154523,-138717,-68700,67650,1.479425169,-1.328096278,333.05,429.95,151,-50,438,-50,20,14,-0.661140977,-12.05495603,335.8377494,-36.97896811,65.25719778,26.39417764,-40.73654258,154.8218009,0.082482452,-0.584043866,101,-50.66114098,,,,,,,
1767173134,822429932,405_1767173134-822429932.png,150704,-134822,-68050,68400,1.44286152,-1.290804994,325.19,423.86,41,62,593,-21,30,29,22.74922387,-7.074480271,408.2128321,-36.73266692,51.65758209,27.10961172,-44.82531324,160.3271294,0.066058687,-0.584043866,-9,-27.25077613,,,,,,,
1767173134,855778564,406_1767173134-855778564.png,148166,-132290,-68150,68750,1.418562347,-1.266563266,321.21,420.24,-35,-16,550,-2,107,20,15.25879288,-4.765634752,438.6165207,-30.83013025,58.61778575,26.16879841,-40.5293214,167.0174625,0.052907719,-0.584043866,-85,-34.74120712,,,,,,,
1767173134,922474365,407_1767173134-922474365.png,144559,-128742,-68100,68900,1.384028416,-1.23259421,313.34,411.07,77,-91,596,-8,53,17,18.81708508,-24.97093311,459.6946434,-23.99828186,56.43110898,23.18843437,-39.85596621,172.5663509,0.036457477,-0.584043866,27,-31.18291492,,,,,,,
1767173134,955822021,408_1767173134-955822021.png,141008,-125198,-68650,67650,1.350030637,-1.19866345,309.26,405.42,106,-94,375,-24,70,38,34.61113289,-38.52065706,454.4405422,-23.16146758,58.23592518,25.0307122,-48.65497625,177.448513,0.019998226,-0.584043866,56,-15.38886711,,,,,,,
1767173135,22518066,409_1767173135-22518066.png,137326,-121508,-68650,67600,1.314778646,-1.163334865,299.03,390.98,-35,120,442,-134,129,42,71.96487096,-32.2588146,408.4378639,-36.3418763,70.0733218,27.80408065,-43.7398535,185.096307,0.000240957,-0.584043866,-85,21.96487096,,,,,,,
1767173135,55866943,410_1767173135-55866943.png,134656,-118840,-67900,68450,1.289215686,-1.137791054,299.03,390.98,-35,120,442,-134,129,42,62.28415162,-18.47882462,411.4753622,-45.18030033,75.40640571,29.08886424,-41.94246465,184.7479701,-0.012931038,-0.530727862,-85,12.28415162,,,,,,,
1767173135,89214844,411_1767173135-89214844.png,131713,-115765,-68000,68800,1.261038986,-1.108350567,293.83,381,-71,-57,512,-145,-48,62,24.37545016,-25.57127776,431.99182,-73.38300617,50.51126166,38.27121565,-34.12377769,204.1874924,-0.026100986,-0.517480629,-121,-25.62454984,,,,,,,
1767173135,155911377,412_1767173135-155911377.png,128450,-112555,-68100,68800,1.22979856,-1.07761757,287.72,372.77,-176,98,559,-55,19,25,-22.91008559,-33.78835918,436.8728217,-74.17542554,31.33568055,38.71403447,-35.34970105,213.1774797,-0.042557372,-0.520662509,-226,-72.91008559,,,,,,,
1767173135,189260254,413_1767173135-189260254.png,125248,-109419,-68750,67550,1.199142157,-1.047593061,284.32,368.37,-106,186,451,-28,125,20,-48.81029528,6.12324973,451.3376384,-66.68156284,41.17274829,35.05474209,-29.49217975,217.3360295,-0.059003237,-0.506394596,-156,-98.81029528,,,,,,,
1767173135,255957031,414_1767173135-255957031.png,122165,-106280,-67950,68250,1.169625077,-1.017539828,280.52,362.91,-8,156,645,-33,178,17,-44.36192233,32.82167016,479.6502035,-60.72795863,63.41029965,32.01430837,-30.71621987,221.4674976,-0.07214962,-0.487516282,-58,-94.36192233,,,,,,,
1767173135,289304932,415_1767173135-289304932.png,120187,-104364,-68150,68850,1.150687423,-0.999195772,272.6,355.92,-89,66,547,17,62,22,-51.29414562,35.62688296,505.4808921,-45.60004312,67.31358636,30.56489809,-29.89019248,231.4544938,-0.085284588,-0.49229584,-139,-101.2941456,,,,,,,
1767173135,322653809,416_1767173135-322653809.png,116432,-100622,-68650,67600,1.11473652,-0.963369332,268.54,353,88,154,595,-37,14,25,-31.92553695,53.74514038,519.6756879,-42.67877977,59.3757031,29.52346763,-21.51945686,226.5125799,-0.101684076,-0.472672379,38,-81.92553695,,,,,,,
1767173135,356001709,417_1767173135-356001709.png,113841,-98023,-68050,68350,1.089929917,-0.938486137,264.48,350.02,151,140,614,-34,101,9,-5.174172131,66.35920868,533.4698476,-41.40957915,65.46291635,26.52207822,-38.40730119,208.4270008,-0.111511964,-0.474825894,101,-55.17417213,,,,,,,
1767173135,422698486,418_1767173135-422698486.png,110772,-94951,-67950,68250,1.060546875,-0.909074372,256.95,344.42,62,-57,584,-60,50,18,19.01737675,62.4623155,547.024957,-45.6977328,61.47477242,25.28233945,-28.73875445,211.5365276,-0.127869291,-0.471009784,12,-30.98262325,,,,,,,
1767173135,456047363,419_1767173135-456047363.png,107205,-91402,-68050,68750,1.02639591,-0.875095741,249.46,339.53,13,41,471,11,27,12,21.85669591,33.00241644,539.4449206,-44.55908956,61.31130541,22.9011433,-27.64563188,213.0406382,-0.14419501,-0.44516822,-37,-28.14330409,,,,,,,
1767173135,522744141,420_1767173135-522744141.png,103534,-87654,-68050,68800,0.991249234,-0.839211857,242.27,333.5,123,-36,431,-24,118,27,38.9003018,21.29807314,502.1965203,-32.85263372,65.59392909,23.22612558,-22.48711678,231.8641586,-0.163738451,-0.440153748,73,-11.0996982,,,,,,,
1767173135,556092041,421_1767173135-556092041.png,101063,-85188,-68700,67450,0.967591529,-0.815602022,238.64,331,34,-53,596,-56,70,19,46.12219145,13.96114158,498.8733321,-32.79687781,70.32638798,23.42549848,-29.04617691,233.0768182,-0.173488766,-0.416581902,-16,-3.87780855,,,,,,,
1767173135,589440918,422_1767173135-589440918.png,98129,-82192,-68050,68400,0.939500996,-0.786917892,235.08,327.59,-13,-71,621,-46,32,17,39.461485,-0.96400047,520.4217891,-36.49914631,66.82243749,22.36574616,-28.95454761,232.8209031,-0.186464985,-0.416581902,-63,-10.538515,,,,,,,
1767173135,622788818,423_1767173135-622788818.png,95201,-79394,-68100,68850,0.911467907,-0.760129442,231.42,324.91,54,-90,537,-57,104,22,38.84272289,-17.64922641,528.1086918,-39.99433433,70.4373651,22.03151105,-13.05261114,236.635128,-0.202643556,-0.416581902,4,-11.15727711,,,,,,,
1767173135,689485596,424_1767173135-689485596.png,92803,-76924,-68700,67700,0.888509115,-0.736481311,224.65,318.3,-60,105,534,-64,10,25,28.2787975,-10.05563365,534.0859501,-41.59249374,66.93558965,22.11944561,-19.85597277,226.3283095,-0.212326893,-0.416581902,-110,-21.7212025,,,,,,,
1767173135,722834473,425_1767173135-722834473.png,89600,-73716,-68050,68250,0.857843137,-0.705767463,221.51,314.25,-42,103,712,-83,14,32,12.37886963,12.60927067,550.1785467,-47.76138956,55.99224369,23.32494621,-19.63329604,225.9077547,-0.228423388,-0.416581902,-92,-37.62113037,,,,,,,
1767173135,756182373,426_1767173135-756182373.png,87079,-71270,-68100,68850,0.833706725,-0.682349112,218.43,311.54,1,-54,697,-104,59,23,7.869580007,7.597652413,580.1168413,-57.82958889,54.23497625,23.73132352,-12.29626358,227.1413345,-0.241260124,-0.416581902,-49,-42.13041999,,,,,,,
1767173135,789531250,427_1767173135-789531250.png,85032,-69151,-68050,68350,0.814108456,-0.662061504,212.32,305.83,87,96,520,-62,21,-1,14.79615082,9.913160139,566.9442831,-59.8931977,52.44048602,18.54601302,-4.404455006,231.0479813,-0.254058677,-0.416581902,37,-35.20384918,,,,,,,
1767173135,856228027,428_1767173135-856228027.png,81274,-65384,-68000,68400,0.77812883,-0.625995711,209.23,302.08,142,145,467,-29,40,7,35.66797437,32.82876623,551.3257278,-56.39069168,48.45499003,15.61538461,5.146162033,246.2459891,-0.266817033,-0.416581902,92,-14.33202563,,,,,,,
1767173135,889575928,429_1767173135-889575928.png,78534,-62584,-67950,68800,0.75189568,-0.599188113,206.3,298.79,20,143,507,-10,73,10,36.20240279,51.92132562,542.6025215,-48.87853275,51.81980833,14.56522924,-8.797660917,231.0347986,-0.279533178,-0.416581902,-30,-13.79759721,,,,,,,
1767173135,922924805,430_1767173135-922924805.png,75540,-59733,-68800,67550,0.723230699,-0.571892233,200.39,295.2,-4,76,573,6,74,33,27.25869495,52.03498299,544.7945429,-38.39346779,61.98973409,17.67659403,3.822440147,251.9169602,-0.292205064,-0.343912498,-54,-22.74130505,,,,,,,
1767173135,956272705,431_1767173135-956272705.png,72673,-56797,-68100,67700,0.695781633,-0.543782552,197.29,293.64,-5,144,492,-54,116,49,20.93302874,64.8728828,540.7712496,-36.70732354,69.36470258,22.62028538,-18.31301594,243.9774287,-0.307979733,-0.338924786,-55,-29.06697126,,,,,,,
1767173136,22969482,432_1767173136-22969482.png,69456,-53522,-68000,68350,0.664981618,-0.512427237,187.66,290.7,40,-219,621,-117,14,18,-2.510517367,48.88234952,511.2984951,-51.17015829,66.66510194,26.89341956,-28.6465407,244.3366556,-0.323678235,-0.336030072,-10,-52.51051737,,,,,,,
1767173136,89665527,433_1767173136-89665527.png,64623,-48742,-68100,68350,0.618709789,-0.466662837,181.7,288.3,-27,73,424,-23,150,10,3.396730162,4.752908976,511.1164398,-61.22049796,76.45552297,21.79317422,-9.511213511,263.8185916,-0.342410478,-0.318071195,-77,-46.60326984,,,,,,,
1767173136,123014160,434_1767173136-123014160.png,61759,-45864,-68050,68300,0.591289445,-0.439108456,179.42,286.82,48,142,534,-26,196,0,9.919593856,24.82417439,514.4629735,-56.06978798,93.93792576,18.60610059,-32.55601406,237.919719,-0.357927819,-0.317210311,-2,-40.08040614,,,,,,,
1767173136,156361816,435_1767173136-156361816.png,58885,-42925,-68150,68900,0.563773361,-0.410970052,175.43,282.71,101,79,311,-52,52,10,31.16231506,45.46566631,507.0096127,-51.14329069,96.86747721,13.73981094,-5.636612535,262.2209129,-0.370278195,-0.317210311,51,-18.83768494,,,,,,,
1767173136,223057861,436_1767173136-223057861.png,56008,-40060,-68750,67700,0.536228554,-0.383540135,173.16,280.93,165,54,381,-70,86,11,52.6336238,49.15404493,476.4060875,-53.45204301,91.99806412,13.11603233,3.037259549,270.9011083,-0.382569982,-0.317210311,115,2.633623801,,,,,,,
1767173136,256406250,437_1767173136-256406250.png,53208,-37341,-68000,68350,0.509420956,-0.357508042,170.71,278.52,34,52,507,-63,97,38,52.89471128,49.6990224,478.3448091,-55.28811067,92.57015961,16.69887631,-9.406596363,271.5762887,-0.394801248,-0.317210311,-16,2.894711278,,,,,,,
1767173136,289753906,438_1767173136-289753906.png,51589,-35691,-68700,67650,0.49392042,-0.341710708,165.96,275.64,-59,11,402,-61,25,22,42.20791948,42.83846481,468.2648151,-58.48147838,86.56624626,19.2615629,31.31778798,295.6366129,-0.40697003,-0.317210311,-109,-7.792080521,,,,,,,
1767173136,356449951,439_1767173136-356449951.png,46597,-30773,-68100,68800,0.446126302,-0.294625077,161.59,272.35,-94,53,387,-46,75,15,14.46846099,41.86440238,451.2603307,-56.85076604,80.11765836,18.84993852,4.658857822,278.0985432,-0.425101863,-0.317210311,-144,-35.53153901,,,,,,,
1767173136,423145996,440_1767173136-423145996.png,41347,-25516,-68150,68850,0.395862056,-0.244293811,156.63,268.78,159,-71,378,-24,79,23,19.40465815,32.23707926,387.6032061,-31.62249341,105.6246864,10.83632422,-17.01786733,219.2091107,-0.44606397,-0.317210311,109,-30.59534185,,,,,,,
1767173136,456494629,441_1767173136-456494629.png,39021,-23204,-68650,67550,0.375612745,-0.224063649,156.63,268.78,159,-71,378,-24,79,23,32.03855667,22.89373896,386.7340802,-30.93262936,103.2150531,11.93718219,23.59774375,279.0409586,-0.457945929,-0.317210311,109,-17.96144333,,,,,,,
