sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630309,279436523,1889_1731630309-279436523.png,136991,-130278,1.3115713596343994,-1.247300148010254,279.9100036621094,170.86000061035156,125.0,-136.0,262.0,-29.0,30.0,17.0,1889_1731630309-279436523.png,"[-0.012224392998241001, -0.046288079411291004, -0.082468858198861, -0.11445386271735102, -0.14755042483633501, -0.18688254500251603, -0.237190581033266, -0.302426065437975]","[-0.012224392998241001, -0.03406368641305, -0.036180778787569, -0.031985004518489, -0.033096562118984, -0.039332120166180005, -0.05030803603075001, -0.065235484404708]",-0.012224392998241001,-0.046288079411291004,-0.082468858198861,-0.11445386271735102,-0.14755042483633501,-0.18688254500251603,-0.237190581033266,-0.302426065437975
1731630309,312784424,1890_1731630309-312784424.png,142416,-135379,1.363511085510254,-1.296137809753418,290.67999267578125,173.4499969482422,78.0,-108.0,300.0,-32.0,30.0,1.0,1890_1731630309-312784424.png,"[-0.027386509736481, -0.06606345593286, -0.091757965256074, -0.121724172258638, -0.15649377360124903, -0.196499041909923, -0.24202772439633402, -0.293169497488174]","[-0.027386509736481, -0.038676946196378, -0.025694509323214, -0.029966207002563004, -0.034769601342611, -0.04000526830867401, -0.04552868248641, -0.05114177309184]",-0.027386509736481,-0.06606345593286,-0.091757965256074,-0.121724172258638,-0.15649377360124903,-0.196499041909923,-0.24202772439633402,-0.293169497488174
1731630309,346131592,1891_1731630309-346131592.png,147268,-139615,1.4099647998809814,-1.3366938829421997,312.7099914550781,179.02000427246094,-49.0,-26.0,156.0,0.0,62.0,6.0,1891_1731630309-346131592.png,"[-0.029086100098327003, -0.07001308158285201, -0.096701747483887, -0.127673072266481, -0.16360637598357602, -0.20506558514460602, -0.252443535080841, -0.305894416721124]","[-0.029086100098327003, -0.040926981484524005, -0.026688665901035, -0.030971324782593002, -0.035933303717095, -0.041459209161029006, -0.047377949936234, -0.05345088164028201]",-0.029086100098327003,-0.07001308158285201,-0.096701747483887,-0.127673072266481,-0.16360637598357602,-0.20506558514460602,-0.252443535080841,-0.305894416721124
1731630309,412826904,1892_1731630309-412826904.png,153155,-144943,1.4663277864456177,-1.387704849243164,324.0400085449219,182.19000244140625,-100.0,21.0,257.0,25.0,68.0,-1.0,1892_1731630309-412826904.png,"[-0.017220797809171, -0.057229096541624, -0.097382000347942, -0.134798449701067, -0.17362257071311402, -0.21779085127100803, -0.270842591740588, -0.33392732040330203]","[-0.017220797809171, -0.040008298732453006, -0.040152903806317, -0.037416449353125006, -0.038824121012046006, -0.044168280557894006, -0.05305174046958001, -0.063084728662713]",-0.017220797809171,-0.057229096541624,-0.097382000347942,-0.134798449701067,-0.17362257071311402,-0.21779085127100803,-0.270842591740588,-0.33392732040330203
1731630309,446175049,1893_1731630309-446175049.png,159611,-150564,1.5281383991241455,-1.441521167755127,347.010009765625,190.8699951171875,-109.0,82.0,342.0,18.0,94.0,1.0,1893_1731630309-446175049.png,"[-0.018755711912943, -0.060699700301435004, -0.10284238511782101, -0.14294401745086302, -0.18433814225928402, -0.23016498119845902, -0.283213046209269, -0.344105433381074]","[-0.018755711912943, -0.041943988388491005, -0.042142684816386, -0.040101632333042, -0.04139412480842, -0.045826838939174004, -0.053048065010810004, -0.06089238717180501]",-0.018755711912943,-0.060699700301435004,-0.10284238511782101,-0.14294401745086302,-0.18433814225928402,-0.23016498119845902,-0.283213046209269,-0.344105433381074
1731630309,512870117,1894_1731630309-512870117.png,163772,-154221,1.5679763555526731,-1.4765337705612185,370.3599853515625,196.7100067138672,-33.0,-142.0,266.0,-14.0,122.0,9.0,1894_1731630309-512870117.png,"[-0.01879406733692, -0.060496087186736006, -0.10441574189072401, -0.14787314090379902, -0.192839876165209, -0.241135119113625, -0.294323441744189, -0.35212675454611103]","[-0.01879406733692, -0.041702019849816, -0.043919654703988, -0.043457399013074, -0.044966735261410005, -0.048295242948416, -0.053188322630563, -0.057803312801922004]",-0.01879406733692,-0.060496087186736006,-0.10441574189072401,-0.14787314090379902,-0.192839876165209,-0.241135119113625,-0.294323441744189,-0.35212675454611103
1731630309,546217285,1895_1731630309-546217285.png,167918,-157694,1.607670783996582,-1.5097848176956177,378.7799987792969,199.83999633789065,-7.0,-238.0,282.0,-33.0,106.0,18.0,1895_1731630309-546217285.png,"[-0.020645944439901, -0.062770890286082, -0.105639052358483, -0.14992047178054901, -0.197223744265094, -0.24896870478295502, -0.30627804657289304, -0.36829302426592403]","[-0.020645944439901, -0.042124945846180005, -0.042868162072400004, -0.044281419422066, -0.047303272484544, -0.051744960517860004, -0.057309341789937004, -0.06201497769303001]",-0.020645944439901,-0.062770890286082,-0.105639052358483,-0.14992047178054901,-0.197223744265094,-0.24896870478295502,-0.30627804657289304,-0.36829302426592403
1731630309,579565430,1896_1731630309-579565430.png,173173,-163082,1.6493088006973269,-1.5524375438690186,388.3900146484375,204.38999938964844,-46.0,-122.0,245.0,-17.0,59.0,5.0,1896_1731630309-579565430.png,"[-0.025434475313309002, -0.07568020386457701, -0.13053524833667202, -0.190748328816742, -0.255123126967263, -0.32230664739090403, -0.38926544767776405, -0.45379717371065703]","[-0.025434475313309002, -0.050245728551267, -0.05485504447209501, -0.06021308048007001, -0.06437479815052101, -0.06718352042364001, -0.06695880028686, -0.064531726032893]",-0.025434475313309002,-0.07568020386457701,-0.13053524833667202,-0.190748328816742,-0.255123126967263,-0.32230664739090403,-0.38926544767776405,-0.45379717371065703
1731630309,612912598,1897_1731630309-612912598.png,179457,-168529,1.718146800994873,-1.613520622253418,397.80999755859375,209.0200042724609,-154.0,10.0,298.0,7.0,53.0,-12.0,1897_1731630309-612912598.png,"[-0.020339753789259, -0.06102353722519201, -0.104936691310597, -0.152838550239859, -0.204748703274121, -0.26053120096485805, -0.31987033335539, -0.38077496125049004]","[-0.020339753789259, -0.040683783435932, -0.043913154085404006, -0.047901858929262006, -0.051910153034261004, -0.055782497690737, -0.059339132390532005, -0.060904627895099005]",-0.020339753789259,-0.06102353722519201,-0.104936691310597,-0.152838550239859,-0.204748703274121,-0.26053120096485805,-0.31987033335539,-0.38077496125049004
1731630309,646260498,1898_1731630309-646260498.png,184121,-172246,1.7628005743026731,-1.6491076946258545,419.4200134277344,213.58999633789065,-113.0,-14.0,174.0,0.0,53.0,-12.0,1898_1731630309-646260498.png,"[-0.018502963986936002, -0.059811108815940005, -0.10567219154571302, -0.15369074682997902, -0.20579960647289203, -0.26364919291478, -0.328439908352161, -0.39896099624235404]","[-0.018502963986936002, -0.041308144829004, -0.045861082729773, -0.048018555284265005, -0.052108859642912, -0.05784958644188701, -0.064790715437381, -0.070521087890192]",-0.018502963986936002,-0.059811108815940005,-0.10567219154571302,-0.15369074682997902,-0.20579960647289203,-0.26364919291478,-0.328439908352161,-0.39896099624235404
1731630309,712955811,1899_1731630309-712955811.png,188863,-176327,1.8082011938095093,-1.6881797313690186,432.2799987792969,215.91000366210935,-64.0,26.0,163.0,9.0,35.0,-4.0,1899_1731630309-712955811.png,"[-0.033407815596068, -0.080768538778719, -0.13032649892896, -0.198362701078022, -0.276047471757677, -0.352972000529295, -0.421434471020522, -0.47935769153703306]","[-0.033407815596068, -0.047360723182651006, -0.049557960150241005, -0.068036202149061, -0.077684770679655, -0.07692452877161801, -0.068462470491226, -0.057923220516510006]",-0.033407815596068,-0.080768538778719,-0.13032649892896,-0.198362701078022,-0.276047471757677,-0.352972000529295,-0.421434471020522,-0.47935769153703306
1731630309,746302979,1900_1731630309-746302979.png,196049,-182506,1.8770010471343996,-1.7473384141921997,464.0299987792969,220.4600067138672,-52.0,-69.0,101.0,5.0,45.0,19.0,1900_1731630309-746302979.png,"[-0.021224662945452003, -0.065254416983543, -0.125892185804235, -0.19951646333370002, -0.280083299121132, -0.35973906429859204, -0.43274857097798203, -0.497078929029359]","[-0.021224662945452003, -0.04402975403809101, -0.060637768820691, -0.073624277529464, -0.08056683578743201, -0.07965576517745901, -0.07300950667939, -0.064330358051376]",-0.021224662945452003,-0.065254416983543,-0.125892185804235,-0.19951646333370002,-0.280083299121132,-0.35973906429859204,-0.43274857097798203,-0.497078929029359
1731630309,812998291,1901_1731630309-812998291.png,201866,-187612,1.9326938390731807,-1.7962239980697632,481.489990234375,222.57000732421875,-36.0,-131.0,81.0,11.0,95.0,15.0,1901_1731630309-812998291.png,"[-0.018314344515478, -0.059130474568192, -0.121703241117234, -0.19963787497398602, -0.285960361799559, -0.37166079003994, -0.45015032636872604, -0.5190327256124411]","[-0.018314344515478, -0.040816130052713, -0.06257276654904201, -0.077934633856752, -0.086322486825572, -0.085700428240381, -0.07848953632878501, -0.068882399243715]",-0.018314344515478,-0.059130474568192,-0.121703241117234,-0.19963787497398602,-0.285960361799559,-0.37166079003994,-0.45015032636872604,-0.5190327256124411
1731630309,846346191,1902_1731630309-846346191.png,208312,-193138,1.9944087266922,-1.849130630493164,519.280029296875,224.3699951171875,38.0,-157.0,75.0,-10.0,77.0,17.0,1902_1731630309-846346191.png,"[-0.027831876759715, -0.066011620388582, -0.09789321654643401, -0.144230483590017, -0.205713793982744, -0.28221056831184305, -0.370129272135925, -0.464620616064562]","[-0.027831876759715, -0.038179743628867, -0.031881596157851, -0.046337267043582, -0.061483310392727, -0.076496774329098, -0.08791870382408201, -0.094491343928637]",-0.027831876759715,-0.066011620388582,-0.09789321654643401,-0.144230483590017,-0.205713793982744,-0.28221056831184305,-0.370129272135925,-0.464620616064562
1731630309,913041504,1903_1731630309-913041504.png,213903,-197835,2.047937631607056,-1.8941004276275637,562.239990234375,227.05999755859372,114.0,-103.0,98.0,-36.0,57.0,-7.0,1903_1731630309-913041504.png,"[-0.023601119657565003, -0.060088154910948, -0.09327671873850901, -0.139410175036982, -0.202468396363948, -0.285238257001319, -0.385644280252518, -0.49813416091363005]","[-0.023601119657565003, -0.036487035253383, -0.033188563827561, -0.046133456298472, -0.06305822132696501, -0.082769860637371, -0.100406023251199, -0.11248988066111101]",-0.023601119657565003,-0.060088154910948,-0.09327671873850901,-0.139410175036982,-0.202468396363948,-0.285238257001319,-0.385644280252518,-0.49813416091363005
1731630309,946388672,1904_1731630309-946388672.png,218864,-202223,2.09543514251709,-1.9361118078231807,583.6400146484375,228.6100006103516,142.0,-269.0,160.0,-50.0,99.0,8.0,1904_1731630309-946388672.png,"[-0.023521816737819, -0.059053876500273, -0.09125353723599901, -0.13775382231014702, -0.20296184347273602, -0.28989541890806403, -0.39612361522322204, -0.5120533410016861]","[-0.023521816737819, -0.035532059762454, -0.032199660735726006, -0.046500285074147, -0.065208021162589, -0.08693357543532801, -0.10622819631515801, -0.11592972577846301]",-0.023521816737819,-0.059053876500273,-0.09125353723599901,-0.13775382231014702,-0.20296184347273602,-0.28989541890806403,-0.39612361522322204,-0.5120533410016861
1731630310,13083984,1905_1731630310-13083984.png,222516,-205346,2.130399703979492,-1.9660117626190183,625.5499877929688,230.72999572753903,99.0,-179.0,55.0,-34.0,63.0,6.0,1905_1731630310-13083984.png,"[-0.022372681291563, -0.055817305705327, -0.08672140298200101, -0.13325687580862, -0.20047848506297603, -0.29183079425659403, -0.40458849524765805, -0.5278177781209781]","[-0.022372681291563, -0.033444624413763, -0.030904097276673002, -0.046535472826618005, -0.06722160925435601, -0.091352309193617, -0.11275770099106401, -0.12322928287331901]",-0.022372681291563,-0.055817305705327,-0.08672140298200101,-0.13325687580862,-0.20047848506297603,-0.29183079425659403,-0.40458849524765805,-0.5278177781209781
1731630310,46432129,1906_1731630310-46432129.png,230101,-211349,2.203019618988037,-2.0234854221343994,647.2000122070312,231.72000122070312,-228.0,101.0,441.0,-3.0,120.0,-47.0,1906_1731630310-46432129.png,"[-0.021712892800893002, -0.052403255586084004, -0.11045307624853201, -0.20249658854076102, -0.311113557292001, -0.416779047313026, -0.50405656723501, -0.570225847906911]","[-0.021712892800893002, -0.030690362785191, -0.058049820662447, -0.09204351229222901, -0.10861696875123901, -0.105665490021025, -0.087277519921984, -0.066169280671901]",-0.021712892800893002,-0.052403255586084004,-0.11045307624853201,-0.20249658854076102,-0.311113557292001,-0.416779047313026,-0.50405656723501,-0.570225847906911
1731630310,79779053,1907_1731630310-79779053.png,234512,-215471,2.245251178741455,-2.0629498958587646,658.3800048828125,234.1999969482422,-335.0,236.0,584.0,31.0,117.0,-39.0,1907_1731630310-79779053.png,"[-0.020738599868615003, -0.047185196526297005, -0.07958639388824, -0.13472321520125902, -0.209136753428863, -0.298317901940098, -0.39437402958301404, -0.490068193687661]","[-0.020738599868615003, -0.026446596657682002, -0.032401197361942004, -0.055136821313018, -0.074413538227604, -0.089181148511235, -0.096056127642916, -0.09569416410464701]",-0.020738599868615003,-0.047185196526297005,-0.07958639388824,-0.13472321520125902,-0.209136753428863,-0.298317901940098,-0.39437402958301404,-0.490068193687661
1731630310,146474365,1908_1731630310-146474365.png,240422,-220401,2.301834344863892,-2.1101505756378174,683.0499877929688,234.7400054931641,-149.0,35.0,150.0,30.0,82.0,-7.0,1908_1731630310-146474365.png,"[-0.020895537748840003, -0.049518312514165004, -0.07938297295882, -0.130070980702993, -0.204690311057239, -0.30441076592695704, -0.42383739101844103, -0.5500691878045231]","[-0.020895537748840003, -0.028622774765324002, -0.029864660444655, -0.050688007744173, -0.074619330354245, -0.099720454869718, -0.11942662509148301, -0.126231796786081]",-0.020895537748840003,-0.049518312514165004,-0.07938297295882,-0.130070980702993,-0.204690311057239,-0.30441076592695704,-0.42383739101844103,-0.5500691878045231
1731630310,213169189,1909_1731630310-213169189.png,246952,-225789,2.364353656768799,-2.161736011505127,738.1300048828125,237.0200042724609,-2.0,-1.0,329.0,7.0,100.0,4.0,1909_1731630310-213169189.png,"[-0.004636344479386, -0.027799382929503003, -0.07396488273052801, -0.134466671819911, -0.212328619913237, -0.30898420378873703, -0.420288038342403, -0.5361955700816541]","[-0.004636344479386, -0.023163038450116, -0.046165499801024, -0.060501789089383, -0.077861948093325, -0.09665558387549901, -0.111303834553666, -0.11590753173925102]",-0.004636344479386,-0.027799382929503003,-0.07396488273052801,-0.134466671819911,-0.212328619913237,-0.30898420378873703,-0.420288038342403,-0.5361955700816541
1731630310,246517090,1910_1731630310-246517090.png,252647,-230659,2.4188783168792725,-2.208362102508545,796.9000244140625,239.1000061035156,-209.0,-68.0,283.0,27.0,126.0,-7.0,1910_1731630310-246517090.png,"[-0.019123881386875003, -0.04379160001329, -0.077006169061811, -0.13523988584451702, -0.21584956934968302, -0.314642841071686, -0.42296464359440006, -0.529383779625192]","[-0.019123881386875003, -0.024667718626414002, -0.03321456904852, -0.058233716782706, -0.08060968350516601, -0.098793271722003, -0.108321802522713, -0.106419136030792]",-0.019123881386875003,-0.04379160001329,-0.077006169061811,-0.13523988584451702,-0.21584956934968302,-0.314642841071686,-0.42296464359440006,-0.529383779625192
1731630310,313211670,1911_1731630310-313211670.png,258735,-235541,2.477165699005127,-2.25510311126709,858.0499877929688,242.2100067138672,-46.0,-39.0,276.0,67.0,73.0,-33.0,1911_1731630310-313211670.png,"[-0.015701323849629002, -0.041280356524548006, -0.07549488464461601, -0.13053889079813302, -0.20937483400814602, -0.31286903075953204, -0.43511214183978403, -0.56110616518747]","[-0.015701323849629002, -0.025579032674918, -0.034214528120067006, -0.055044006153517004, -0.078835943210012, -0.103494196751386, -0.12224311108025102, -0.125994023347685]",-0.015701323849629002,-0.041280356524548006,-0.07549488464461601,-0.13053889079813302,-0.20937483400814602,-0.31286903075953204,-0.43511214183978403,-0.56110616518747
1731630310,346558594,1912_1731630310-346558594.png,264225,-240101,2.5297276973724365,-2.2987611293792725,888.47998046875,243.4600067138672,137.0,-39.0,124.0,34.0,51.0,-1.0,1912_1731630310-346558594.png,"[-0.015991462010128, -0.03611079488919, -0.06928973988640401, -0.12989393121531, -0.21412479077298402, -0.31652211333021, -0.42718715505074606, -0.5340688847464531]","[-0.015991462010128, -0.020119332879061, -0.033178944997214, -0.060604191328906, -0.08423085955767401, -0.102397322557225, -0.11066504172053601, -0.106881729695706]",-0.015991462010128,-0.03611079488919,-0.06928973988640401,-0.12989393121531,-0.21412479077298402,-0.31652211333021,-0.42718715505074606,-0.5340688847464531
