sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173391,200549561,333_1767173391-200549561.png,313344,-297593,68650,-68600,3,-2.849197687,1788.01,139.34,446,-770,-1318,2018,727,17,455.3933767,-717.3028066,-1323.888889,1925.084427,689.488972,22.98588599,371.5904863,-119.0107212,0.951777222,-0.650480648,,,,,,,,,
1767173391,233897705,334_1767173391-233897705.png,314702,-298884,68300,-67600,3.013001685,-2.861557904,1788.01,139.34,446,-770,-1318,2018,727,17,454.8177075,-720.5323322,-1323.527991,1930.77872,691.7878198,22.61904345,372.8518665,-166.5881588,0.944792882,-0.650480648,,,,,,,,,
1767173391,267244873,335_1767173391-267244873.png,319071,-303264,67900,-68450,3.054831112,-2.903492647,1814.01,137.82,419,-758,-1372,1988,716,32,448.5292755,-719.323458,-1325.602419,1943.650882,697.6937239,24.06992574,372.8335537,-155.6478572,0.939037125,-0.650480648,,,,,,,,,
1767173391,333940186,336_1767173391-333940186.png,321466,-305850,68650,-68700,3.077761183,-2.928251379,1824.47,137.75,419,-935,-1332,1968,673,16,443.4261286,-747.0373701,-1328.868153,1948.938875,695.748376,23.53935971,377.2202007,-95.61912942,0.933132764,-0.70477759,,,,,,,,,
1767173391,367288330,337_1767173391-367288330.png,324330,-308593,67800,-68550,3.105181526,-2.954513251,1832.15,138.21,438,-944,-1358,1931,747,22,442.111461,-775.5946889,-1332.415307,1947.330314,701.2138013,23.14967019,372.8582306,64.92694235,0.927080797,-0.716533401,,,,,,,,,
1767173391,400635254,338_1767173391-400635254.png,327334,-311596,67800,-68400,3.133942249,-2.9832644,1836.23,142.24,500,-728,-1401,1941,720,22,454.0178817,-775.0672598,-1341.091701,1942.504076,717.2992161,23.3332254,387.2850068,-64.83178997,0.920882156,-0.718709777,,,,,,,,,
1767173391,433983398,339_1767173391-433983398.png,330199,-314383,68400,-67600,3.161372166,-3.009947534,1831.58,146.88,613,-674,-1535,1890,670,9,475.3902625,-760.5173375,-1367.365837,1936.184665,711.8252877,21.55824821,385.4024177,-27.15379858,0.914537774,-0.718709777,,,,,,,,,
1767173391,500678711,340_1767173391-500678711.png,334033,-318273,68400,-67550,3.198079427,-3.047190947,1800.24,165.99,670,-653,-1402,1769,565,2,512.1706267,-736.5777506,-1387.393758,1908.319294,687.8951864,19.5808969,376.3771592,67.48107886,0.904750258,-0.718709777,,,,,,,,,
1767173391,567373779,341_1767173391-567373779.png,337778,-321969,68500,-68700,3.233934589,-3.082576976,1756.92,189.64,484,-706,-1035,1569,493,6,517.0877264,-729.398724,-1342.180016,1854.996762,652.4453559,17.13204193,359.5536048,-50.02782845,0.896347785,-0.718709777,,,,,,,,,
1767173391,600720947,342_1767173391-600720947.png,340568,-324765,67750,-68500,3.260646446,-3.109346278,1735.63,205.77,451,-636,-1049,1420,574,23,508.3829975,-719.019777,-1290.361284,1792.08674,632.221365,17.2280684,350.0149366,-36.35413504,0.889466176,-0.718709777,,,,,,,,,
1767173391,634069092,343_1767173391-634069092.png,343234,-327418,68250,-67500,3.286171109,-3.134746477,1712.87,232.68,336,-552,-1098,1319,604,29,486.3276655,-696.89849,-1260.886024,1725.671945,627.2713673,18.78504644,342.2435254,-72.05974555,0.88244382,-0.718709777,,,,,,,,,
1767173391,667416260,344_1767173391-667416260.png,344799,-329035,44250,-45950,3.301154642,-3.150227865,1670.03,266.13,397,-613,-929,1221,558,14,465.7929533,-666.4001546,-1214.728132,1634.119756,622.7312501,19.11337655,287.6648044,-101.370486,0.875281848,-0.718709777,,,,,,,,,
1767173391,734111328,345_1767173391-734111328.png,344750,-329038,-7450,5550,3.300685509,-3.150256587,1630.93,305.03,403,-512,-1026,1287,524,16,452.9304851,-655.2030942,-1150.618152,1500.296781,584.2193857,17.42916404,221.8118485,-110.5380092,0.864279597,-0.718709777,,,,,,,,,
1767173391,767459473,346_1767173391-767459473.png,343431,-327710,-24900,24600,3.288928462,-3.138509115,1630.93,305.03,403,-512,-1026,1287,524,16,451.3763124,-650.7456502,-1146.739197,1493.65755,582.3449531,17.38467884,259.5527284,-94.91185212,0.85677361,-0.718709777,,,,,,,,,
1767173391,800806641,347_1767173391-800806641.png,341948,-326265,-39600,40250,3.273858762,-3.123707491,1623.13,309.77,308,-517,-845,1317,491,32,431.728816,-627.3621757,-1104.368248,1461.508111,568.3411398,19.04639737,243.2916778,-95.97176504,0.849132069,-0.766254413,,,,,,,,,
1767173391,867501709,348_1767173391-867501709.png,339523,-323637,-56550,56600,3.250641468,-3.098546645,1612.54,317,116,-524,-807,1281,465,47,388.5993313,-603.7879359,-1058.362313,1437.716461,550.3672194,22.67281571,251.4751936,-94.60234666,0.841356105,-0.796525035,,,,,,,,,
1767173391,900849854,349_1767173391-900849854.png,336718,-321045,-68750,68300,3.223785999,-3.073730469,1606.21,321.5,235,-421,-1078,1253,472,35,348.7825272,-583.6869496,-1031.530873,1408.917298,536.0433451,26.14154019,245.7018335,-90.45139122,0.833447116,-0.797221363,,,,,,,,,
1767173391,934196777,350_1767173391-934196777.png,333587,-317913,-68450,67400,3.19380936,-3.043744256,1597.16,331.81,268,-451,-1073,1228,488,25,333.0398672,-559.1363571,-1038.96744,1379.001878,526.8766106,26.48429475,249.8788567,-79.79150724,0.823375506,-0.812376095,,,,,,,,,
1767173392,891846,351_1767173392-891846.png,330510,-314773,-68000,68400,3.164349724,-3.013681449,1564.88,360.57,472,-667,-1012,1192,475,19,355.9841744,-571.3730009,-1039.54049,1341.885235,515.8220826,24.420854,268.1771817,-75.83743167,0.813100365,-0.811433701,,,,,,,,,
1767173392,34239990,352_1767173392-34239990.png,326276,-310610,-68100,68450,3.123812806,-2.973824295,1515.6,389.47,237,-538,-1008,1169,390,17,360.5980279,-577.3682516,-1030.351475,1305.524907,495.6890832,24.31352045,248.0818574,-79.5765729,0.802624222,-0.826608395,,,,,,,,,
1767173392,100935303,353_1767173392-100935303.png,322530,-306855,-68000,68450,3.08794807,-2.937873392,1461.3,431.64,81,-387,-881,1107,408,4,287.0907055,-531.6963538,-993.0555363,1248.275891,463.2238143,19.59581518,230.7368407,-69.22906017,0.789791114,-0.829362144,,,,,,,,,
1767173392,134283203,354_1767173392-134283203.png,319939,-304182,-68250,68700,3.063141468,-2.91228171,1435.43,431.64,64,-323,-838,1059,384,19,266.9001655,-512.8085562,-979.0224326,1231.145717,456.0537639,19.54189169,217.3959788,-78.60707569,0.781079248,-0.836433303,,,,,,,,,
1767173392,200979980,355_1767173392-200979980.png,316458,-300777,-68500,67500,3.029813879,-2.879681756,1411.55,439.94,130,-168,-415,929,225,49,241.4876242,-457.3390175,-892.7911326,1182.384655,420.3492321,23.83549867,205.3740333,-82.90432978,0.770015812,-0.833644199,,,,,,,,,
1767173392,234328857,356_1767173392-234328857.png,314881,-299209,-68200,68700,3.014715456,-2.864669501,1370.73,453.62,299,-232,-620,989,285,29,243.1606725,-395.2975795,-814.6007173,1134.101295,387.9825631,27.46929263,210.4304639,-82.37473154,0.761027843,-0.833644199,,,,,,,,,
1767173392,267676758,357_1767173392-267676758.png,310448,-294632,-68150,68450,2.972273284,-2.820848652,1351.94,460.44,204,-406,-742,985,324,26,241.523361,-387.7505853,-795.4657283,1108.55014,374.8191956,27.37738405,201.3071471,-91.17758274,0.749623721,-0.833644199,,,,,,,,,
1767173392,334373535,358_1767173392-334373535.png,307649,-291757,-68200,68700,2.94547526,-2.793322993,1315.92,465.7,172,-479,-747,914,236,11,221.9620573,-405.8859123,-790.2862494,1078.662531,349.7435402,26.07308439,185.6557463,-96.46023917,0.740366906,-0.833644199,,,,,,,,,
1767173392,367722656,359_1767173392-367722656.png,304580,-288893,-68500,67650,2.916092218,-2.76590265,1298.33,467.87,142,-503,-674,899,247,15,210.6126763,-420.6933245,-776.1988981,1048.848569,331.0823176,23.8302212,197.6266496,-103.3520374,0.730992912,-0.833644199,,,,,,,,,
1767173392,401070557,360_1767173392-401070557.png,301910,-286243,-68100,68550,2.890529259,-2.740531173,1280.78,470.12,185,-390,-645,866,332,16,205.6876081,-419.3040923,-757.8075568,1023.013599,328.8851022,22.65768688,202.1094068,-103.116756,0.72150327,-0.833644199,,,,,,,,,
1767173392,434419434,361_1767173392-434419434.png,299327,-283633,-68200,68750,2.865799249,-2.715542662,1247.24,474.89,349,-338,-405,811,181,16,220.3403523,-424.363011,-727.6189088,997.6205369,320.8093586,20.58620777,194.5772318,-115.6406939,0.711899445,-0.833644199,,,,,,,,,
1767173392,467767334,362_1767173392-467767334.png,296855,-281119,-68600,67700,2.84213197,-2.691473269,1215.49,476.13,333,-417,-370,780,135,-9,241.5943124,-414.2795376,-669.720069,963.4696017,293.8288999,18.26152064,184.8910216,-120.4109468,0.702182968,-0.833644199,,,,,,,,,
1767173392,534464355,363_1767173392-534464355.png,293788,-278120,-68000,68400,2.812768076,-2.662760417,1193.96,477.68,283,-339,-697,746,210,2,251.4500574,-405.4822356,-656.7754596,927.7233678,275.2916438,14.8572264,155.4584707,-124.0675533,0.692355438,-0.833644199,,,,,,,,,
1767173392,567813477,364_1767173392-567813477.png,290923,-275173,-68100,68750,2.785338159,-2.63454542,1156.94,481.57,210,-305,-827,757,218,8,249.002753,-397.3356225,-682.5444139,893.0944952,265.7171782,12.33735523,141.6449808,-125.3935549,0.679917144,-0.833644199,,,,,,,,,
1767173392,601161377,365_1767173392-601161377.png,288125,-272438,-68600,67750,2.758549709,-2.608360141,1140,483.58,189,-387,-959,759,199,10,240.3618545,-388.7998064,-719.4552184,869.7561247,255.7512904,11.76879601,135.2992462,-129.1299736,0.672373274,-0.833644199,,,,,,,,,
1767173392,634510498,366_1767173392-634510498.png,285525,-269859,-68050,68450,2.733656939,-2.583668428,1124.56,484.63,265,-305,-1026,688,186,-7,241.8804191,-378.7939031,-762.4471808,845.1231973,245.9073042,9.490296763,126.5145228,-130.4960964,0.662221836,-0.833644199,,,,,,,,,
1767173392,667858398,367_1767173392-667858398.png,283012,-267318,-68150,68550,2.70959712,-2.559340533,1108.99,486.29,420,-384,-920,602,290,17,263.6775412,-377.3884041,-788.3954095,811.927264,249.502941,9.930246506,122.6103745,-129.98226,0.65196567,-0.812111413,,,,,,,,,
1767173392,734555420,368_1767173392-734555420.png,281428,-265693,-68100,68500,2.694431679,-2.543782552,1077.63,489.34,331,-349,-727,573,284,11,275.0006131,-379.0236922,-777.9980739,756.7955187,256.1493317,10.16934724,92.63726914,-142.6461918,0.63900047,-0.814528686,,,,,,,,,
1767173392,767904541,369_1767173392-767904541.png,277404,-261667,-68100,68500,2.655905331,-2.505237056,1062.07,490.93,254,-194,-718,628,178,4,274.0414363,-356.2169003,-769.4707021,736.4516615,247.6280471,9.459129829,100.7648072,-144.9653335,0.63114541,-0.799196095,,,,,,,,,
1767173392,801252441,370_1767173392-801252441.png,274680,-258989,-68150,68550,2.629825368,-2.479597503,1046.68,491.99,223,-144,-653,650,146,2,267.4273256,-326.5533358,-754.2206635,723.2053865,233.6434864,8.423149966,74.54908752,-160.0428348,0.620584644,-0.788611654,,,,,,,,,
1767173392,834601563,371_1767173392-834601563.png,272080,-256341,-68550,67750,2.604932598,-2.454245175,1015.88,493.74,157,-351,-513,527,113,15,261.7242138,-307.0889751,-719.0169665,702.1210942,216.2037954,9.789842746,67.97411728,-161.5205801,0.609925675,-0.784834944,,,,,,,,,
1767173392,901298828,372_1767173392-901298828.png,269001,-253339,-68100,68400,2.575453814,-2.4255036,985.18,495.19,169,-205,-695,505,147,1,233.0515637,-306.1680915,-672.389542,652.421724,194.2331499,12.02589997,74.6913045,-151.0666032,0.599170233,-0.785354523,,,,,,,,,
1767173392,934646729,373_1767173392-934646729.png,266065,-250399,-68150,68750,2.547344133,-2.397355622,969.74,495.34,98,-105,-617,490,89,6,221.4745482,-288.260412,-673.2682518,630.3956007,185.5203374,10.56908586,71.27809697,-151.2047343,0.585592838,-0.785212684,,,,,,,,,
1767173392,967995850,374_1767173392-967995850.png,262924,-247260,-68550,67650,2.517271752,-2.36730239,954.37,496.23,87,-160,-522,494,69,3,192.5697897,-253.8345901,-649.4044578,599.4910162,161.5707976,9.191408804,39.20790812,-154.9864326,0.57462654,-0.777911123,,,,,,,,,
1767173393,1343994,375_1767173393-1343994.png,260275,-244519,-68100,68350,2.49190985,-2.341059666,938.87,497.02,-19,-266,-478,492,86,15,164.5368535,-252.7062654,-625.5448088,583.8261905,150.0529022,9.711726305,44.61890706,-141.7926159,0.560790952,-0.777911123,,,,,,,,,
1767173393,68041260,376_1767173393-68041260.png,257742,-242007,-68150,68700,2.467658548,-2.317009421,917.52,498.03,-114,-110,-441,450,96,16,118.8135081,-237.755228,-602.6796768,560.4536236,141.6276989,10.93460384,42.70190009,-140.3158736,0.552422867,-0.777911123,,,,,,,,,
1767173393,101390137,377_1767173393-101390137.png,254873,-239207,-68600,67650,2.440190334,-2.290201823,905.71,497.63,-57,-119,-630,450,101,8,83.73819852,-216.4915467,-591.8439608,541.365412,134.1949971,11.0859582,46.14861628,-133.0413489,0.541189054,-0.777911123,,,,,,,,,
1767173393,134737305,378_1767173393-134737305.png,251463,-235719,-68650,67550,2.407542509,-2.256807215,881.02,495.71,92,-178,-571,386,171,31,69.81344072,-204.0472354,-595.1351896,511.4426476,139.7228749,13.52085664,48.95730424,-121.3635359,0.524178313,-0.777911123,,,,,,,,,
1767173393,168085693,379_1767173393-168085693.png,248871,-233127,-68050,68400,2.382726333,-2.231991039,867.98,493.72,194,-175,-398,426,70,7,83.45027364,-198.6036799,-574.6856642,490.1543974,136.792511,14.8194966,38.15790522,-120.6276007,0.515602601,-0.777911123,,,,,,,,,
1767173393,234781006,380_1767173393-234781006.png,246824,-231143,-68550,67600,2.363128064,-2.212995941,840.32,485.79,188,-124,-359,379,81,2,113.9234677,-197.9749064,-530.8635117,469.6765205,126.881866,11.78260792,28.48831946,-90.70959902,0.501208149,-0.777911123,,,,,,,,,
1767173393,268128174,381_1767173393-268128174.png,242865,-227175,-68600,67600,2.325224035,-2.175005744,825.77,483.06,200,-105,-573,336,119,1,125.1300759,-186.565273,-512.3909977,455.0773711,121.3548338,10.32085473,18.74132609,-93.85480499,0.489603191,-0.777911123,,,,,,,,,
1767173393,301476318,382_1767173393-301476318.png,240399,-224736,-68050,68400,2.3016142,-2.151654412,811.39,480.08,256,-177,-607,281,167,19,145.0647594,-176.8856109,-527.5028929,426.455182,125.2314273,10.0991352,39.88925084,-79.73877668,0.477920803,-0.777911123,,,,,,,,,
1767173393,334823486,383_1767173393-334823486.png,237674,-221859,-68200,68800,2.275524663,-2.124109605,797.82,476.89,199,-149,-752,174,342,48,158.7567251,-172.8135533,-564.4932249,381.9251374,159.1174838,16.10753989,11.43559435,-58.46701074,0.466162747,-0.777911123,,,,,,,,,
1767173393,401519043,384_1767173393-401519043.png,234465,-218790,-68550,67500,2.244801241,-2.094726563,771.14,467.45,73,-78,-672,276,212,9,153.2880723,-171.5890127,-583.0721724,351.0091311,193.4772406,20.12176205,10.22032103,-51.3963871,0.454330988,-0.729629027,,,,,,,,,
1767173393,434867188,385_1767173393-434867188.png,231941,-216259,-68100,68400,2.220636106,-2.070494409,758.01,463.85,195,-120,-581,287,126,4,148.3872026,-156.8067564,-592.4942023,337.1105557,189.3718742,17.46086139,10.97251248,-31.15215063,0.44242729,-0.728155233,,,,,,,,,
1767173393,468214355,386_1767173393-468214355.png,229269,-213536,-68200,68700,2.195053998,-2.04442402,745.04,459.86,199,-219,-565,246,139,17,158.2277954,-163.976199,-587.8719978,321.1644863,178.6896424,16.68916209,8.755745888,-25.93626714,0.430453618,-0.720407757,,,,,,,,,
1767173393,501562500,387_1767173393-501562500.png,226548,-210791,-68550,67600,2.169002757,-2.018142999,732.26,455.69,100,-114,-530,241,102,9,149.7124562,-156.6675883,-579.4086911,309.4410853,167.4744089,15.56468497,-31.6959585,-1.769765377,0.418411869,-0.715276049,,,,,,,,,
1767173393,534909668,388_1767173393-534909668.png,223945,-208210,-68000,68500,2.144081265,-1.993432138,707.4,444.68,-160,-241,-377,200,84,14,126.5106419,-150.5549123,-554.0640303,293.7867224,154.0404801,15.43597135,-29.17982191,-0.621299505,0.406303873,-0.702877897,,,,,,,,,
1767173393,601605225,389_1767173393-601605225.png,220944,-205212,-68200,68700,2.115349265,-1.96472886,694.78,440.26,-189,-190,-333,206,30,18,59.02702539,-164.7108231,-509.2606389,273.5373207,131.9698018,15.59027069,-3.125021696,20.90824437,0.394131596,-0.696126586,,,,,,,,,
1767173393,634953369,390_1767173393-634953369.png,217477,-201781,-68150,68850,2.082155714,-1.931879979,669.29,431.8,-92,-14,-456,206,-40,27,19.98895469,-150.8251306,-490.421414,260.4488576,110.1852066,16.14516251,-7.27210781,24.06419706,0.378828806,-0.689292792,,,,,,,,,
1767173393,701648682,391_1767173393-701648682.png,214127,-198438,-68600,67500,2.050082338,-1.899873621,656.56,427.77,-2,-245,-254,123,18,8,5.65149295,-147.6892173,-458.7275788,238.417477,83.50846805,16.31387454,-8.430819035,31.81888509,0.363432373,-0.683827935,,,,,,,,,
1767173393,734995850,392_1767173393-734995850.png,212481,-196806,-68150,68700,2.0343233,-1.884248621,631.74,422,-129,-199,-513,127,172,6,-13.0196438,-161.6273141,-452.4630529,216.3025142,86.85364829,14.65200077,-15.37581319,37.16444564,0.347946058,-0.685317373,,,,,,,,,
1767173393,768344238,393_1767173393-768344238.png,208318,-192496,-68200,68650,1.994466146,-1.842984069,619.4,422.38,-134,-185,-560,144,84,33,-39.6736366,-167.9331022,-472.8670393,198.8286093,93.01543901,16.66672036,-11.4423123,52.4373939,0.335494914,-0.666875198,,,,,,,,,
1767173393,835039551,394_1767173393-835039551.png,205118,-189426,-68200,68600,1.963828891,-1.813591452,594.81,419.91,88,29,-434,171,64,9,-30.2199142,-158.695522,-475.5016992,195.7196433,74.39887103,17.46713134,-9.289965451,45.85510111,0.322990674,-0.662781199,,,,,,,,,
1767173393,868386719,395_1767173393-868386719.png,202450,-186709,-68600,67750,1.93828508,-1.787578508,582.81,417.6,16,82,-357,153,24,6,-13.2619583,-116.6292429,-460.2921672,189.1821439,68.71388013,15.51435233,-13.30834195,44.98189449,0.310435334,-0.643727092,,,,,,,,,
1767173393,935082031,396_1767173393-935082031.png,197058,-181371,-68150,68650,1.886661305,-1.736471737,549.15,410.98,-35,-93,-289,91,9,19,-31.2878107,-73.84573432,-420.0790121,160.1110498,50.81516908,18.14218483,-7.939748347,49.60914445,0.28834651,-0.657926231,,,,,,,,,
1767173393,968430420,397_1767173393-968430420.png,195140,-179325,-68050,68400,1.8682981,-1.716883042,549.15,410.98,-35,-93,-289,91,9,19,-31.5153107,-75.01959555,-412.0458892,155.8756078,48.25254379,18.19475568,-8.101317227,55.42283201,0.275660892,-0.657926231,,,,,,,,,
1767173394,1777588,398_1767173394-1777588.png,192475,-176803,-68050,68800,1.842783012,-1.692737056,519.09,395.54,-59,-153,-383,122,-38,10,-30.6579267,-81.71781463,-384.8628246,147.6390561,34.14603805,16.29301294,-10.76694399,78.2485733,0.262931664,-0.657926231,,,,,,,,,
1767173394,35125732,399_1767173394-35125732.png,189821,-174064,-68700,67750,1.817373238,-1.66651348,502.71,390.16,-37,-209,-214,85,20,26,-33.5648234,-99.10476297,-369.2457681,139.8595656,26.92722641,16.65353591,-9.675834537,85.50661969,0.250160841,-0.657926231,,,,,,,,,
1767173394,101821289,400_1767173394-101821289.png,187013,-171277,-68050,68400,1.790489047,-1.639830346,491.8,385.09,-38,-205,-211,52,38,39,-34.3931678,-120.3410382,-337.9808153,124.1404482,28.18408122,20.41055137,-5.988453448,69.93691874,0.237350437,-0.657926231,,,,,,,,,
1767173394,135169189,401_1767173394-135169189.png,183674,-167992,-68150,68700,1.758520987,-1.608379289,472.68,382.11,14,-77,-154,118,-31,9,-21.4487025,-115.3091013,-303.9085797,116.3836888,28.92151167,19.98827998,-9.261586994,90.11581516,0.221284851,-0.657926231,,,,,,,,,
1767173394,201865723,402_1767173394-201865723.png,178427,-162735,-68150,68450,1.708285463,-1.558048024,445.49,386.56,188,-61,-159,30,105,18,45.81386149,-113.0605697,-232.2624258,104.8019214,33.30618077,12.98015073,-11.71486238,99.70833516,0.20193429,-0.657926231,,,,,,,,,
