sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767170528,262815918,311_1767170528-262815918.png,77910,-62220,68450,-67600,0.745921415,-0.595703125,305.83,207.06,-55,-141,310,-79,-2,70,-10.93634776,-68.82004979,283.4726549,-76.76315069,-28.89777866,66.8685717,-16.39198273,20.91669846,0.811098933,-0.166325871,-155,-161,-110.9363478,-88.82004979,,,,,
1767170528,296164551,312_1767170528-296164551.png,80298,-64611,68000,-68300,0.768784467,-0.618594899,311.2,207.04,97,-115,158,-44,-54,53,-5.929238396,-80.79929565,274.9834655,-74.03967813,-28.26304072,65.95179742,-21.25794646,-52.56562996,0.817305696,-0.17213045,-3,-135,-105.9292384,-100.7992957,,,,,
1767170528,362860596,313_1767170528-362860596.png,84331,-68641,68050,-68200,0.807396982,-0.657178692,322.94,206.88,148,-10,322,-16,-68,63,34.6330725,-70.75464257,282.5546416,-61.31422499,-38.51569567,62.12123069,-19.69907951,44.39985228,0.82950091,-0.17213045,48,-30,-65.3669275,-90.75464257,,,,,
1767170528,396208252,314_1767170528-396208252.png,87194,-71501,68500,-67650,0.834807751,-0.684560738,329.35,206.67,-36,-48,256,-33,-5,90,35.2820079,-63.20586317,282.545389,-54.33627656,-36.88497604,65.50368366,-0.265356421,81.89901829,0.837467557,-0.17213045,-136,-68,-64.7179921,-83.20586317,,,,,
1767170528,429556885,315_1767170528-429556885.png,90337,-74645,68400,-67600,0.86489928,-0.714661841,336,206.39,-82,-69,442,-48,-3,95,16.2361748,-63.64911709,305.158887,-52.84264276,-31.08224156,70.46826111,-35.2940481,-4.42692709,0.847239693,-0.17213045,-182,-89,-83.7638252,-83.64911709,,,,,
1767170528,496252930,316_1767170528-496252930.png,93607,-77927,68350,-68900,0.896206725,-0.746084176,349.68,205.57,-285,-4,287,-38,76,98,-46.82462518,-62.3361849,315.3435413,-48.69399193,-12.2906917,75.31007419,-20.89058506,-31.94339561,0.856802839,-0.17213045,-385,-24,-146.8246252,-82.3361849,,,,,
1767170528,529600586,317_1767170528-529600586.png,96619,-80927,68050,-68250,0.925044041,-0.774806602,364.44,205.05,9,-15,198,-8,57,80,-60.58744377,-53.21147957,295.4753198,-41.57458458,0.232433063,77.06500157,4.323836178,21.70364475,0.864301235,-0.17213045,-91,-35,-160.5874438,-73.21147957,,,,,
1767170528,562948975,318_1767170528-562948975.png,99613,-83997,68350,-68150,0.953709023,-0.804199219,372.23,205.29,63,-80,242,20,9,63,-40.35395762,-53.34692274,281.3480145,-31.58110497,5.801388906,75.62795944,7.786462486,20.88130593,0.87348215,-0.17213045,-37,-100,-140.3539576,-73.34692274,,,,,
1767170528,629645264,319_1767170528-629645264.png,101866,-86262,68400,-68900,0.975279565,-0.825884651,385.39,205.97,-36,-80,154,92,49,78,-26.88043847,-63.31502884,235.0899325,-10.02968067,16.60804448,72.45388331,-26.77901745,-107.0854471,0.880671819,-0.17213045,-136,-100,-126.8804385,-83.31502884,,,,,
1767170528,662992676,320_1767170528-662992676.png,106103,-90429,68200,-69000,1.013863358,-0.864439721,394.06,206.68,-67,5,139,96,37,86,-33.67266551,-55.01700237,212.8119738,15.82596867,22.8759728,74.99747852,-19.66686964,-126.0416536,0.88946318,-0.264125869,-167,-15,-133.6726655,-75.01700237,,,,,
1767170528,696341309,321_1767170528-696341309.png,108705,-93009,68150,-68100,1.040757123,-0.890481388,402.54,208.22,-44,15,-45,131,71,69,-35.18295378,-44.77758799,175.1090796,32.66922949,29.91371848,74.1203963,-111.764638,-405.7120793,0.896338397,-0.260457756,-144,-5,-135.1829538,-64.77758799,,,,,
1767170528,729688721,322_1767170528-729688721.png,111285,-95684,68450,-67650,1.06545841,-0.916092218,414.27,211.37,82,-303,163,58,71,56,-27.68388449,-75.23370864,181.6595082,35.91328689,37.72255595,70.28044336,-79.89725447,-303.6198397,0.903072,-0.288265561,-18,-323,-127.6838845,-95.23370864,,,,,
1767170528,796384766,323_1767170528-796384766.png,114222,-98552,68250,-69000,1.093577665,-0.943550858,421.28,212.5,68,-214,168,70,4,54,-4.831813161,-115.5673905,178.0829861,42.27565129,37.19990578,66.85099297,-130.6518972,-606.0010884,0.909663057,-0.2893055,-32,-234,-104.8318132,-135.5673905,,,,,
1767170528,829733398,324_1767170528-829733398.png,117430,-101760,68200,-68850,1.124291513,-0.974264706,428.63,213.92,35,-133,404,56,-27,64,2.928747533,-120.7325842,210.8535507,45.01949136,26.92891671,66.09254727,46.37155277,169.869498,0.916110437,-0.286390518,-65,-153,-97.07125247,-140.7325842,,,,,
1767170528,863080811,325_1767170528-863080811.png,119478,-103875,68600,-67700,1.143899357,-0.994514017,444.55,215.95,2,-29,360,108,-1,65,-1.199069727,-107.1467143,235.2116241,53.06976818,21.96064853,65.90373705,-182.8237095,-772.7466549,0.922413141,-0.300823788,-98,-49,-101.1990697,-127.1467143,,,,,
1767170528,896429443,326_1767170528-896429443.png,122141,-106529,68250,-68900,1.169395297,-1.01992379,452.99,217,-51,-152,409,103,71,67,-5.360546968,-102.7615451,264.4247911,63.52441846,23.91775758,65.90529482,-181.5901233,-762.5978848,0.92857017,-0.29824008,-151,-172,-105.360547,-122.7615451,,,,,
1767170528,929776855,327_1767170528-929776855.png,124807,-109127,68050,-68200,1.19491996,-1.044797411,461.91,217.8,-3,-191,423,97,41,65,-7.544756977,-115.9044853,291.0731638,69.63357114,28.48994609,65.85685122,-212.2008672,-1124.922031,0.933091751,-0.324585057,-103,-211,-107.544757,-135.9044853,,,,,
1767170528,996472900,328_1767170528-996472900.png,127671,-112002,68500,-67700,1.222340303,-1.07232307,471.45,218.34,65,-208,329,107,60,60,3.185096409,-131.3683424,300.1255696,75.8253606,33.43048489,64.97756403,-211.1846976,-1120.871521,0.940443341,-0.324585057,-35,-228,-96.81490359,-151.3683424,,,,,
1767170529,29821289,329_1767170529-29821289.png,130542,-114933,68150,-68850,1.249827665,-1.100384881,491.09,219.88,143,-162,331,148,33,61,25.86796899,-143.4909843,302.6868554,87.82289802,36.77699251,65.14871904,61.29875094,175.18855,0.946157685,-0.324585057,43,-182,-74.13203101,-163.4909843,,,,,
1767170529,63168945,330_1767170529-63168945.png,133416,-117724,68100,-68150,1.27734375,-1.127106311,501.16,220.38,-28,-31,243,146,110,85,28.80909237,-131.6016578,297.8532513,99.53427994,45.17564709,67.17645349,72.35089356,92.12057948,0.95172256,-0.324585057,-128,-51,-71.19090763,-151.6016578,,,,,
1767170529,96517334,331_1767170529-96517334.png,135723,-120122,68450,-67750,1.299431296,-1.150065104,511.43,220.7,-105,-57,48,194,178,83,7.730921609,-118.0183162,259.8565466,114.583932,66.32281089,69.96417324,57.98645902,-6.322791338,0.9571371,-0.324585057,-205,-77,-92.26907839,-138.0183162,,,,,
1767170529,163213379,332_1767170529-163213379.png,138939,-123262,68250,-69000,1.330221737,-1.180127911,532.98,221.22,127,-291,344,143,101,44,10.54699443,-141.9330199,263.9347008,116.6570755,83.77897201,67.55421119,33.73723,-114.7428415,0.962400571,-0.324585057,27,-311,-89.45300557,-161.9330199,,,,,
1767170529,229909912,333_1767170529-229909912.png,144945,-129270,68150,-68300,1.387724035,-1.237649357,567.31,222.11,106,-328,356,146,43,72,38.74780395,-187.551805,296.9445604,130.659248,79.41098589,66.97793667,112.2545106,46.8439424,0.973686382,-0.324585057,6,-348,-61.25219605,-207.551805,,,,,
1767170529,263257813,334_1767170529-263257813.png,147944,-132269,68500,-67600,1.416436887,-1.266362209,578.78,222.44,92,-233,101,188,121,68,50.83461973,-206.8419125,285.5923972,137.5065262,79.24036393,67.61312297,98.2041223,188.8722737,0.978452908,-0.324585057,-8,-253,-49.16538027,-226.8419125,,,,,
1767170529,329954834,335_1767170529-329954834.png,150884,-135200,68200,-68950,1.444584865,-1.29442402,590.46,222.61,59,-81,75,211,171,83,54.18260376,-189.8072103,245.136697,150.8962765,94.84441747,69.88357025,108.8003913,80.79210639,0.984193818,-0.426481276,-41,-101,-45.81739624,-209.8072103,,,,,
1767170529,363303955,336_1767170529-363303955.png,153827,-138134,68050,-68200,1.472761566,-1.322514553,614.37,225.08,118,-329,-28,273,152,68,43.51693614,-182.3023522,193.0980415,166.9049181,115.1166258,72.80426791,111.8059102,198.9793465,0.988611669,-0.426481276,18,-349,-56.48306386,-202.3023522,,,,,
1767170529,396651855,337_1767170529-396651855.png,156891,-141199,68400,-67700,1.502096737,-1.351859298,626.52,226.16,228,-281,-38,328,113,61,76.25125593,-208.0711538,142.2179728,198.6615434,117.657002,70.70677261,118.9242921,83.28606129,0.992873459,-0.426481276,128,-301,-23.74874407,-228.0711538,,,,,
1767170529,463348877,338_1767170529-463348877.png,159484,-143808,68250,-69000,1.526922488,-1.376838235,638.7,227.56,91,-74,94,371,64,70,78.40813921,-188.4643432,135.1664883,223.8646342,109.810104,70.60341289,121.6258953,90.97698545,0.996978456,-0.426481276,-9,-94,-21.59186079,-208.4643432,,,,,
1767170529,496697998,339_1767170529-496697998.png,161951,-146256,67950,-68150,1.550541896,-1.400275735,663.39,232.36,168,-212,-223,386,125,69,89.19660896,-171.5848035,105.7804575,255.3724907,102.3930323,70.55959166,109.7804546,-79.13223195,1.000925993,-0.426481276,68,-232,-10.80339104,-191.5848035,,,,,
1767170529,530045898,340_1767170529-530045898.png,164749,-149192,68450,-67650,1.577330346,-1.428385417,675.9,235.89,270,-247,25,358,93,68,116.9630926,-183.7682763,69.96219639,277.9836427,103.0799354,70.13109946,121.8552607,43.528795,1.004715471,-0.426481276,170,-267,16.96309261,-203.7682763,,,,,
1767170529,563395020,341_1767170529-563395020.png,167612,-151937,68250,-68900,1.604741115,-1.454666437,688.55,238.16,189,-186,-5,406,97,57,131.5648114,-185.7750117,57.80473094,298.8313994,101.9229233,68.15415015,122.6921979,223.8395131,1.008346292,-0.426481276,89,-206,31.56481141,-205.7750117,,,,,
1767170529,596742920,342_1767170529-596742920.png,169662,-153984,68100,-68250,1.624368107,-1.474264706,713.6,242.3,222,-286,-54,410,155,51,142.3760535,-196.5778154,14.82082942,322.5772444,110.67045,65.1896295,130.8167488,50.86880302,1.011817856,-0.426481276,122,-306,42.37605349,-216.5778154,,,,,
1767170529,630092041,343_1767170529-630092041.png,171637,-156031,68200,-68850,1.643277037,-1.493862975,732.51,243.87,204,-225,-90,439,146,51,156.5574392,-208.8131186,-2.102646825,342.5608682,118.6581711,62.3720793,135.1606658,205.2421036,1.01512963,-0.426481276,104,-245,56.55743916,-228.8131186,,,,,
1767170529,696788818,344_1767170529-696788818.png,176283,-160593,68400,-67650,1.687758502,-1.537540211,750.53,245,211,-185,49,462,65,65,167.0015186,-206.1775781,0.77171339,365.0737741,112.2416872,62.16137884,159.8445982,14.90971327,1.019043877,-0.426481276,111,-205,67.00151864,-226.1775781,,,,,
1767170529,730136963,345_1767170529-730136963.png,178732,-163132,68100,-68200,1.711205576,-1.561848958,783.63,245.78,270,-238,104,413,34,75,178.6674282,-208.5152626,23.32833119,378.1594652,90.93996421,65.12250574,-4.079369068,-637.7512621,1.02199426,-0.479772092,170,-258,78.66742821,-228.5152626,,,,,
1767170529,796833984,346_1767170529-796833984.png,182896,-167227,68100,-68100,1.751072304,-1.60105507,812.45,246.03,178,-383,-348,477,268,75,181.4529756,-254.9098342,-23.13717477,392.4877987,117.1629167,68.34938246,161.183386,174.7116823,1.025455304,-0.479772092,78,-403,81.45297556,-274.9098342,,,,,
1767170529,830182861,347_1767170529-830182861.png,186246,-170632,68100,-68300,1.78314568,-1.633655025,825.35,246.2,153,-200,-34,508,243,54,177.0251549,-256.7770285,-49.82737093,415.9106279,147.2204861,66.76478443,174.3102081,-79.58273435,1.02927441,-0.479772092,53,-220,77.02515488,-276.7770285,,,,,
1767170529,896879883,348_1767170529-896879883.png,189325,-173643,68450,-67600,1.812624464,-1.662482767,851.3,247.04,321,-309,-265,547,201,78,205.6133822,-262.4791313,-68.39173352,438.7828361,160.2329146,66.79922293,171.5834086,-139.3284652,1.031617393,-0.479772092,221,-329,105.6133822,-282.4791313,,,,,
1767170529,930228027,349_1767170529-930228027.png,192457,-176777,68300,-68950,1.842610677,-1.692488128,864.23,247.64,290,-275,42,549,149,69,226.8699627,-267.9047942,-67.43943028,463.2629513,161.7401958,67.98653354,179.9400524,-122.7157595,1.033797457,-0.479772092,190,-295,126.8699627,-287.9047942,,,,,
1767170529,963576904,350_1767170529-963576904.png,195399,-179788,68300,-69000,1.870777803,-1.72131587,890.31,249.25,343,-366,-221,595,146,36,245.3805646,-273.5220832,-65.35589547,484.329013,153.9191971,64.86745847,192.3877397,-115.4044094,1.036292905,-0.479772092,243,-386,145.3805646,-293.5220832,,,,,
1767170530,30273926,351_1767170530-30273926.png,198194,-182589,68100,-68200,1.897537531,-1.748133042,903.65,249.83,323,-279,-94,580,164,63,264.8232292,-283.8550706,-85.05463043,507.2828983,154.2878171,61.62325027,181.2206546,216.9236422,1.038105253,-0.479772092,223,-299,164.8232292,-303.8550706,,,,,
1767170530,63621826,352_1767170530-63621826.png,201399,-185727,68450,-67650,1.928222656,-1.7781767,916.93,250.81,240,-289,-65,598,174,74,262.739065,-284.4784524,-82.35952513,522.4819682,157.4286611,63.46983548,187.3696233,161.2858799,1.039753616,-0.479772092,140,-309,162.739065,-304.4784524,,,,,
1767170530,96970947,353_1767170530-96970947.png,203591,-188043,68300,-69050,1.949209176,-1.800350414,943.66,252.11,213,-371,19,592,176,100,259.5275449,-294.329973,-60.4505403,531.2369677,156.2457116,68.93271285,179.6039268,247.0949798,1.041237796,-0.479772092,113,-391,159.5275449,-314.329973,,,,,
1767170530,130318848,354_1767170530-130318848.png,205780,-190152,68500,-67650,1.970166973,-1.820542279,956.97,253.22,240,-297,-138,656,167,97,251.9521452,-302.4976881,-63.73222019,555.646215,159.8222716,76.18872413,199.0397279,204.5204973,1.042861725,-0.50807794,140,-317,151.9521452,-322.4976881,,,,,
1767170530,197015869,355_1767170530-197015869.png,209874,-194184,68450,-67650,2.009363511,-1.859145221,965.75,254.45,117,-70,-116,663,265,105,232.2164969,-268.4968013,-71.37595583,571.3458287,175.2036549,80.40213777,199.6848345,173.2167423,1.043975659,-0.479986899,17,-90,132.2164969,-288.4968013,,,,,
1767170530,230365234,356_1767170530-230365234.png,212669,-197055,68200,-68950,2.033490349,-1.884028416,989.42,256.45,377,-548,-77,604,226,72,222.8016054,-277.4583502,-95.8301966,583.3209513,190.5066019,83.6758358,192.726333,268.6599162,1.044924676,-0.493890922,277,-568,122.8016054,-297.4583502,,,,,
1767170530,263713379,357_1767170530-263713379.png,216021,-200393,68250,-68900,2.068215763,-1.918591069,999.39,257.47,390,-565,-230,642,254,64,254.9644358,-333.1980213,-110.2696422,591.9419749,200.8810889,80.40692768,206.453064,279.5103753,1.045878954,-0.491873236,290,-585,154.9644358,-353.1980213,,,,,
1767170530,330410645,358_1767170530-330410645.png,218813,-203202,68100,-68200,2.094946768,-1.945484835,1021.82,261.36,271,-517,-23,598,195,79,274.0095609,-358.1798243,-140.9554945,611.1417262,203.234896,80.81650957,208.8301007,281.3623929,1.046456527,-0.491873236,171,-537,174.0095609,-378.1798243,,,,,
1767170530,363759766,359_1767170530-363759766.png,221951,-206346,68450,-67700,2.124990426,-1.975585938,1033.85,262.56,275,-537,-223,629,248,77,273.9647125,-388.0028429,-144.3335096,612.5538332,208.1088785,80.26495995,217.2310331,-74.01665115,1.046946149,-0.491873236,175,-557,173.9647125,-408.0028429,,,,,
1767170530,397107910,360_1767170530-397107910.png,224680,-208998,68250,-68900,2.15111826,-2.000976563,1046.77,263.73,426,-473,-387,724,276,48,292.0569337,-402.1884037,-175.3232336,626.2462208,217.2694034,76.34189852,213.4955969,282.8399949,1.047151811,-0.491873236,326,-493,192.0569337,-422.1884037,,,,,
1767170530,430457031,361_1767170530-430457031.png,227347,-211657,68050,-68100,2.176652497,-2.026434206,1073.5,266.25,379,-354,-114,756,221,72,315.661303,-392.0033198,-172.0717592,651.2982672,219.8724069,73.52342991,228.1623887,13.58929992,1.047192092,-0.491873236,279,-374,215.661303,-412.0033198,,,,,
1767170530,497154297,362_1767170530-497154297.png,229998,-214402,68400,-67750,2.202033548,-2.052715227,1087.6,267.34,343,-444,-127,735,201,86,323.9608095,-395.1504303,-162.0853698,669.5931858,217.7200389,74.88431868,234.2032984,123.0297151,1.047067056,-0.491873236,243,-464,223.9608095,-415.1504303,,,,,
1767170530,530502441,363_1767170530-530502441.png,233215,-217537,68300,-68900,2.232833563,-2.082730162,1101.82,268.21,337,-424,-45,738,198,83,326.0322553,-399.9180132,-147.2117248,679.514838,214.9184298,76.15345612,232.7861939,280.5112529,1.046776639,-0.491873236,237,-444,226.0322553,-419.9180132,,,,,
1767170530,563851807,364_1767170530-563851807.png,236287,-220610,68250,-68850,2.262245328,-2.112151501,1129.84,268.83,222,-327,-87,787,268,72,300.3858779,-381.6250032,-123.778315,700.8787318,225.1866213,75.75714222,235.159594,280.1762419,1.046181222,-0.491873236,122,-347,200.3858779,-401.6250032,,,,,
1767170530,630549072,365_1767170530-630549072.png,238056,-222379,68450,-67700,2.279181985,-2.129088159,1144.06,269.34,230,-354,-239,800,281,91,287.7900097,-375.3928608,-135.4820466,717.3064841,234.1300545,77.36529998,228.2835653,261.9453671,1.045518961,-0.491873236,130,-374,187.7900097,-395.3928608,,,,,
1767170530,663897217,366_1767170530-663897217.png,242504,-226825,68550,-67800,2.32176777,-2.171654795,1172.41,269.86,210,-377,-100,786,332,93,285.8318972,-384.2644821,-121.6991685,732.1281547,245.4974727,80.9928201,234.7548925,183.8796353,1.044459023,-0.5715486,110,-397,185.8318972,-404.2644821,,,,,
1767170530,697246338,367_1767170530-697246338.png,245777,-230091,68450,-67600,2.353103937,-2.202923943,1186.58,270.31,64,-395,-236,783,378,107,255.3801401,-385.1477002,-134.1078119,741.0816598,265.911954,84.73124641,251.5624719,54.01314926,1.043141291,-0.571196573,-36,-415,155.3801401,-405.1477002,,,,,
1767170530,763943604,368_1767170530-763943604.png,248429,-232761,68100,-68200,2.378494562,-2.228486903,1215.32,271.04,358,-395,43,831,269,88,268.4809431,-393.9679856,-100.4506428,754.1314279,268.8588797,85.92942117,238.06121,-42.8338325,1.04222716,-0.57159881,258,-415,168.4809431,-413.9679856,,,,,
1767170530,797291992,369_1767170530-797291992.png,251099,-235477,68650,-67700,2.404057521,-2.254490273,1229.85,271.24,398,-430,-133,878,276,68,291.0087437,-398.3313745,-92.87765627,774.9789907,269.7185947,83.96429627,257.8102782,74.70602536,1.040864221,-0.57159881,298,-450,191.0087437,-418.3313745,,,,,
1767170530,830641113,370_1767170530-830641113.png,254246,-238555,68600,-67550,2.434187347,-2.283959482,1244.38,271.2,365,-463,44,851,272,60,301.8293603,-407.7886325,-72.86041767,786.0964421,270.0522316,80.45971379,247.2208927,260.2856441,1.038929501,-0.57159881,265,-483,201.8293603,-427.7886325,,,,,
1767170530,863989258,371_1767170530-863989258.png,256622,-241024,68000,-68950,2.456935509,-2.307598039,1273.48,269.85,446,-391,-150,938,247,69,325.7889638,-409.3970742,-78.97984134,810.6305689,268.083197,77.08599103,265.2928395,49.4559679,1.037197048,-0.57159881,346,-411,225.7889638,-429.3970742,,,,,
1767170530,930686523,372_1767170530-930686523.png,261005,-245322,68300,-68950,2.498898974,-2.348747702,1317.34,265.21,303,-342,-265,979,314,54,329.0956531,-366.7876849,-111.1368733,867.4159814,267.9994785,72.59121522,260.739948,245.4306715,1.034801269,-0.57159881,203,-362,229.0956531,-386.7876849,,,,,
1767170530,964035645,373_1767170530-964035645.png,263127,-247433,68550,-67650,2.519215303,-2.368958716,1317.34,265.21,303,-342,-265,979,314,54,328.2833807,-366.0161253,-115.9261292,870.8892269,269.4313243,72.0125315,263.5012952,242.3867712,1.032700767,-0.57159881,203,-362,228.2833807,-386.0161253,,,,,
1767170531,30733154,374_1767170531-30733154.png,266466,-250914,68500,-67500,2.551183364,-2.402286305,1332.04,264.19,370,-390,-465,1042,334,57,333.7121971,-368.8853497,-170.9369233,898.7857904,280.0583646,69.33839384,289.7198722,152.6883626,1.029845858,-0.57159881,270,-410,233.7121971,-388.8853497,,,,,
1767170531,64081299,375_1767170531-64081299.png,269467,-253774,68300,-68950,2.579915365,-2.429668352,1361.51,261.3,368,-448,-305,1031,316,36,347.2472153,-383.2218799,-198.6552655,926.137014,287.195081,63.40498487,285.7674091,94.38756371,1.027378906,-0.57159881,268,-468,247.2472153,-403.2218799,,,,,
