sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731636338,65518066,481_1731636338-65518066.png,-130969,133703,-1.253915786743164,1.2800915241241455,1448.5799560546875,291.30999755859375,584.0,-770.0,447.0,30.0,-42.0,27.0
1731636338,98867432,482_1731636338-98867432.png,-130969,133703,-1.253915786743164,1.2800915241241455,1451.47998046875,291.3800048828125,358.0,-635.0,535.0,81.0,30.0,39.0
1731636338,132217773,483_1731636338-132217773.png,-130969,133703,-1.253915786743164,1.2800915241241455,1454.5400390625,291.5299987792969,379.0,-466.0,457.0,114.0,-14.0,22.0
1731636338,165567383,484_1731636338-165567383.png,-130969,133703,-1.253915786743164,1.2800915241241455,1457.7900390625,291.6600036621094,453.0,-558.0,569.0,105.0,-49.0,2.0
1731636338,198917969,485_1731636338-198917969.png,-130969,133703,-1.253915786743164,1.2800915241241455,1461.0,291.7099914550781,648.0,-617.0,379.0,113.0,-21.0,6.0
1731636338,232267334,486_1731636338-232267334.png,-130969,133703,-1.253915786743164,1.2800915241241455,1464.510009765625,291.7699890136719,687.0,-436.0,360.0,114.0,-14.0,25.0
1731636338,265617920,487_1731636338-265617920.png,-130969,133703,-1.253915786743164,1.2800915241241455,1468.25,291.8599853515625,505.0,-495.0,598.0,91.0,48.0,48.0
1731636338,298967529,488_1731636338-298967529.png,-130969,133703,-1.253915786743164,1.2800915241241455,1471.97998046875,291.989990234375,451.0,-651.0,538.0,44.0,35.0,47.0
1731636338,332318115,489_1731636338-332318115.png,-130969,133703,-1.253915786743164,1.2800915241241455,1475.739990234375,292.0299987792969,661.0,-857.0,646.0,17.0,3.0,31.0
1731636338,365667480,490_1731636338-365667480.png,-130969,133703,-1.253915786743164,1.2800915241241455,1479.6600341796875,292.0899963378906,509.0,-753.0,668.0,50.0,-25.0,30.0
1731636338,399016602,491_1731636338-399016602.png,-130969,133703,-1.253915786743164,1.2800915241241455,1483.5400390625,292.17999267578125,446.0,-762.0,668.0,47.0,13.0,32.0
1731636338,432363281,492_1731636338-432363281.png,-130969,133703,-1.253915786743164,1.2800915241241455,1491.199951171875,292.4200134277344,339.0,-579.0,458.0,109.0,12.0,-2.0
1731636338,465710938,493_1731636338-465710938.png,-130969,133703,-1.253915786743164,1.2800915241241455,1495.0999755859375,292.5899963378906,263.0,-493.0,296.0,75.0,65.0,-8.0
1731636338,499057617,494_1731636338-499057617.png,-130969,133703,-1.253915786743164,1.2800915241241455,1498.97998046875,292.6600036621094,318.0,-508.0,578.0,64.0,92.0,25.0
1731636338,532405273,495_1731636338-532405273.png,-130969,133703,-1.253915786743164,1.2800915241241455,1507.31005859375,292.82000732421875,554.0,-669.0,355.0,71.0,39.0,26.0
1731636338,565751953,496_1731636338-565751953.png,-130969,133703,-1.253915786743164,1.2800915241241455,1511.8800048828125,292.82000732421875,561.0,-608.0,13.0,42.0,52.0,15.0
1731636338,599099609,497_1731636338-599099609.png,-130969,133703,-1.253915786743164,1.2800915241241455,1518.6400146484375,292.8299865722656,487.0,-515.0,16.0,59.0,61.0,28.0
1731636338,632446289,498_1731636338-632446289.png,-130969,133703,-1.253915786743164,1.2800915241241455,1531.6500244140625,293.0400085449219,611.0,-542.0,355.0,36.0,-46.0,24.0
1731636338,665793945,499_1731636338-665793945.png,-130969,133703,-1.253915786743164,1.2800915241241455,1537.6300048828125,293.1099853515625,521.0,-496.0,483.0,59.0,-10.0,10.0
1731636338,699140381,500_1731636338-699140381.png,-130969,133703,-1.253915786743164,1.2800915241241455,1542.8800048828125,293.1300048828125,594.0,-588.0,648.0,54.0,-17.0,15.0
1731636338,732488037,501_1731636338-732488037.png,-130969,133703,-1.253915786743164,1.2800915241241455,1547.6800537109375,293.1000061035156,733.0,-723.0,577.0,65.0,-60.0,38.0
1731636338,765834717,502_1731636338-765834717.png,-130969,133703,-1.253915786743164,1.2800915241241455,1556.6300048828125,293.25,613.0,-880.0,521.0,44.0,78.0,48.0
1731636338,799182373,503_1731636338-799182373.png,-130969,133703,-1.253915786743164,1.2800915241241455,1561.219970703125,293.25,504.0,-831.0,450.0,56.0,99.0,30.0
1731636338,832528809,504_1731636338-832528809.png,-130969,133703,-1.253915786743164,1.2800915241241455,1566.0999755859375,293.1099853515625,460.0,-603.0,263.0,57.0,57.0,15.0
1731636338,865876465,505_1731636338-865876465.png,-130969,133703,-1.253915786743164,1.2800915241241455,1574.699951171875,293.1000061035156,479.0,-617.0,672.0,12.0,89.0,-3.0
1731636338,932570801,506_1731636338-932570801.png,-130969,133703,-1.253915786743164,1.2800915241241455,1578.0999755859375,293.07000732421875,721.0,-766.0,570.0,-50.0,46.0,15.0
1731636338,965917236,507_1731636338-965917236.png,-130969,133703,-1.253915786743164,1.2800915241241455,1581.81005859375,293.04998779296875,692.0,-648.0,681.0,22.0,29.0,51.0
1731636338,999264893,508_1731636338-999264893.png,-130969,133703,-1.253915786743164,1.2800915241241455,1585.489990234375,293.010009765625,717.0,-574.0,689.0,27.0,-9.0,44.0
1731636339,32611328,509_1731636339-32611328.png,-130969,133703,-1.253915786743164,1.2800915241241455,1589.5899658203125,292.9200134277344,519.0,-614.0,780.0,43.0,47.0,8.0
1731636339,65958984,510_1731636339-65958984.png,-130969,133703,-1.253915786743164,1.2800915241241455,1593.8199462890625,292.92999267578125,576.0,-627.0,597.0,37.0,26.0,-5.0
1731636339,99305420,511_1731636339-99305420.png,-130969,133703,-1.253915786743164,1.2800915241241455,1598.1400146484375,292.8999938964844,656.0,-532.0,481.0,51.0,-20.0,9.0
1731636339,132653076,512_1731636339-132653076.png,-130969,133703,-1.253915786743164,1.2800915241241455,1602.4599609375,292.8399963378906,645.0,-561.0,370.0,45.0,-22.0,17.0
1731636339,165999512,513_1731636339-165999512.png,-130969,133703,-1.253915786743164,1.2800915241241455,1607.1400146484375,292.739990234375,576.0,-735.0,367.0,35.0,2.0,32.0
1731636339,199346924,514_1731636339-199346924.png,-130969,133703,-1.253915786743164,1.2800915241241455,1616.9300537109375,292.7699890136719,497.0,-424.0,408.0,140.0,-48.0,34.0
1731636339,232693604,515_1731636339-232693604.png,-130969,133703,-1.253915786743164,1.2800915241241455,1616.9300537109375,292.7699890136719,497.0,-424.0,408.0,140.0,-48.0,34.0
1731636339,266041016,516_1731636339-266041016.png,-130969,133703,-1.253915786743164,1.2800915241241455,1621.780029296875,292.7300109863281,694.0,-360.0,553.0,111.0,-101.0,38.0
1731636339,299387451,517_1731636339-299387451.png,-130969,133703,-1.253915786743164,1.2800915241241455,1626.300048828125,292.79998779296875,894.0,-513.0,336.0,28.0,-116.0,8.0
1731636339,332735107,518_1731636339-332735107.png,-130969,133703,-1.253915786743164,1.2800915241241455,1631.010009765625,292.79998779296875,869.0,-540.0,396.0,63.0,-62.0,16.0
1731636339,366081543,519_1731636339-366081543.png,-130969,133703,-1.253915786743164,1.2800915241241455,1635.6500244140625,292.8699951171875,753.0,-585.0,303.0,48.0,23.0,9.0
1731636339,399428955,520_1731636339-399428955.png,-130969,133703,-1.253915786743164,1.2800915241241455,1640.4599609375,292.8399963378906,695.0,-564.0,413.0,68.0,-9.0,3.0
1731636339,432776367,521_1731636339-432776367.png,-130969,133703,-1.253915786743164,1.2800915241241455,1645.1600341796875,292.9200134277344,545.0,-565.0,568.0,87.0,-7.0,-18.0
1731636339,466124756,522_1731636339-466124756.png,-130969,133703,-1.253915786743164,1.2800915241241455,1652.010009765625,292.82000732421875,510.0,-629.0,668.0,83.0,28.0,5.0
1731636339,499472168,523_1731636339-499472168.png,-130969,133703,-1.253915786743164,1.2800915241241455,1658.22998046875,292.79998779296875,667.0,-501.0,635.0,120.0,4.0,36.0
1731636339,532820801,524_1731636339-532820801.png,-130969,133703,-1.253915786743164,1.2800915241241455,1664.0400390625,292.7799987792969,476.0,-269.0,667.0,216.0,-21.0,68.0
1731636339,566168213,525_1731636339-566168213.png,-130969,133703,-1.253915786743164,1.2800915241241455,1668.8299560546875,292.6700134277344,426.0,-383.0,693.0,184.0,-1.0,61.0
1731636339,599516602,526_1731636339-599516602.png,-130969,133703,-1.253915786743164,1.2800915241241455,1672.719970703125,292.6499938964844,454.0,-615.0,628.0,104.0,26.0,27.0
1731636339,632864014,527_1731636339-632864014.png,-130969,133703,-1.253915786743164,1.2800915241241455,1672.719970703125,292.6499938964844,454.0,-615.0,628.0,104.0,26.0,27.0
1731636339,666212402,528_1731636339-666212402.png,-130969,133703,-1.253915786743164,1.2800915241241455,1679.4000244140625,292.82000732421875,584.0,-730.0,443.0,-18.0,1.0,-16.0
1731636339,699559814,529_1731636339-699559814.png,-130969,133703,-1.253915786743164,1.2800915241241455,1682.47998046875,292.8699951171875,621.0,-782.0,453.0,-56.0,18.0,-8.0
1731636339,732908203,530_1731636339-732908203.png,-130969,133703,-1.253915786743164,1.2800915241241455,1685.47998046875,292.8399963378906,702.0,-733.0,587.0,-32.0,30.0,13.0
1731636339,766255615,531_1731636339-766255615.png,-130969,133703,-1.253915786743164,1.2800915241241455,1688.4599609375,292.8399963378906,661.0,-744.0,780.0,3.0,50.0,33.0
1731636339,799604248,532_1731636339-799604248.png,-130969,133703,-1.253915786743164,1.2800915241241455,1691.22998046875,292.82000732421875,582.0,-760.0,652.0,2.0,-4.0,3.0
1731636339,832951660,533_1731636339-832951660.png,-130969,133703,-1.253915786743164,1.2800915241241455,1693.0999755859375,292.8900146484375,539.0,-1073.0,652.0,-62.0,84.0,2.0
1731636339,866300049,534_1731636339-866300049.png,-130969,133703,-1.253915786743164,1.2800915241241455,1695.22998046875,292.92999267578125,623.0,-1053.0,625.0,-45.0,83.0,-15.0
1731636339,899647461,535_1731636339-899647461.png,-130969,133703,-1.253915786743164,1.2800915241241455,1699.780029296875,292.7900085449219,640.0,-709.0,480.0,23.0,-8.0,-16.0
1731636339,932995850,536_1731636339-932995850.png,-130969,133703,-1.253915786743164,1.2800915241241455,1702.2099609375,292.739990234375,674.0,-688.0,635.0,21.0,17.0,-16.0
1731636339,966343262,537_1731636339-966343262.png,-130969,133703,-1.253915786743164,1.2800915241241455,1707.760009765625,292.67999267578125,592.0,-731.0,627.0,77.0,70.0,24.0
1731636339,999691650,538_1731636339-999691650.png,-130969,133703,-1.253915786743164,1.2800915241241455,1710.93994140625,292.6600036621094,527.0,-710.0,777.0,86.0,71.0,23.0
1731636340,33039307,539_1731636340-33039307.png,-130969,133703,-1.253915786743164,1.2800915241241455,1717.9200439453125,292.3800048828125,566.0,-565.0,557.0,51.0,60.0,-8.0
1731636340,66387695,540_1731636340-66387695.png,-130969,133703,-1.253915786743164,1.2800915241241455,1721.52001953125,292.3500061035156,525.0,-899.0,747.0,30.0,151.0,17.0
1731636340,99735107,541_1731636340-99735107.png,-130969,133703,-1.253915786743164,1.2800915241241455,1725.27001953125,292.3399963378906,596.0,-1031.0,387.0,9.0,124.0,16.0
1731636340,133083496,542_1731636340-133083496.png,-130969,133703,-1.253915786743164,1.2800915241241455,1729.1700439453125,292.30999755859375,598.0,-1008.0,97.0,-6.0,67.0,1.0
1731636340,166430908,543_1731636340-166430908.png,-130969,133703,-1.253915786743164,1.2800915241241455,1733.0699462890625,292.3399963378906,822.0,-898.0,-99.0,0.0,-34.0,8.0
1731636340,199779541,544_1731636340-199779541.png,-130969,133703,-1.253915786743164,1.2800915241241455,1741.1300048828125,292.3399963378906,818.0,-669.0,281.0,10.0,-35.0,1.0
1731636340,266475342,545_1731636340-266475342.png,-130969,133703,-1.253915786743164,1.2800915241241455,1745.0699462890625,292.3399963378906,652.0,-625.0,476.0,11.0,12.0,-7.0
1731636340,299822754,546_1731636340-299822754.png,-130969,133703,-1.253915786743164,1.2800915241241455,1754.72998046875,292.3399963378906,763.0,-821.0,315.0,14.0,-13.0,27.0
1731636340,333171143,547_1731636340-333171143.png,-130969,133703,-1.253915786743164,1.2800915241241455,1761.5400390625,292.25,951.0,-903.0,389.0,-49.0,5.0,13.0
1731636340,366518555,548_1731636340-366518555.png,-130969,133703,-1.253915786743164,1.2800915241241455,1766.1300048828125,292.260009765625,1091.0,-787.0,366.0,-76.0,-32.0,28.0
1731636340,399867188,549_1731636340-399867188.png,-130969,133703,-1.253915786743164,1.2800915241241455,1770.18994140625,292.2300109863281,888.0,-613.0,547.0,-23.0,-14.0,29.0
1731636340,433213623,550_1731636340-433213623.png,-130969,133703,-1.253915786743164,1.2800915241241455,1773.8699951171875,292.1600036621094,921.0,-403.0,421.0,29.0,-16.0,19.0
1731636340,466561035,551_1731636340-466561035.png,-130969,133703,-1.253915786743164,1.2800915241241455,1777.1400146484375,292.25,714.0,-532.0,514.0,46.0,50.0,-11.0
1731636340,533255127,552_1731636340-533255127.png,-130969,133703,-1.253915786743164,1.2800915241241455,1783.6500244140625,292.260009765625,598.0,-717.0,618.0,36.0,73.0,-38.0
1731636340,566601563,553_1731636340-566601563.png,-130969,133703,-1.253915786743164,1.2800915241241455,1786.6099853515625,292.2200012207031,547.0,-659.0,690.0,75.0,51.0,-31.0
1731636340,599948975,554_1731636340-599948975.png,-130969,133703,-1.253915786743164,1.2800915241241455,1791.9100341796875,292.1600036621094,664.0,-576.0,650.0,88.0,6.0,7.0
1731636340,633295410,555_1731636340-633295410.png,-130969,133703,-1.253915786743164,1.2800915241241455,1794.2099609375,292.1099853515625,551.0,-518.0,717.0,122.0,13.0,38.0
1731636340,666642822,556_1731636340-666642822.png,-130969,133703,-1.253915786743164,1.2800915241241455,1794.2099609375,292.1099853515625,551.0,-518.0,717.0,122.0,13.0,38.0
1731636340,699989258,557_1731636340-699989258.png,-130969,133703,-1.253915786743164,1.2800915241241455,1798.9300537109375,292.0199890136719,520.0,-711.0,444.0,33.0,84.0,-6.0
1731636340,733336670,558_1731636340-733336670.png,-130969,133703,-1.253915786743164,1.2800915241241455,1798.9300537109375,292.0199890136719,520.0,-711.0,444.0,33.0,84.0,-6.0
1731636340,766683105,559_1731636340-766683105.png,-130969,133703,-1.253915786743164,1.2800915241241455,1804.25,291.8900146484375,559.0,-633.0,650.0,75.0,0.0,17.0
1731636340,800030518,560_1731636340-800030518.png,-130969,133703,-1.253915786743164,1.2800915241241455,1807.0,291.8800048828125,639.0,-675.0,669.0,43.0,26.0,28.0
1731636340,833376953,561_1731636340-833376953.png,-130969,133703,-1.253915786743164,1.2800915241241455,1807.0,291.8800048828125,639.0,-675.0,669.0,43.0,26.0,28.0
1731636340,866724121,562_1731636340-866724121.png,-130969,133703,-1.253915786743164,1.2800915241241455,1809.489990234375,291.8399963378906,624.0,-819.0,651.0,52.0,20.0,14.0
1731636340,900070557,563_1731636340-900070557.png,-130969,133703,-1.253915786743164,1.2800915241241455,1811.81005859375,291.7699890136719,808.0,-970.0,531.0,13.0,-43.0,-10.0
1731636340,933417969,564_1731636340-933417969.png,-130969,133703,-1.253915786743164,1.2800915241241455,1814.06005859375,291.79998779296875,815.0,-841.0,653.0,50.0,-65.0,-6.0
1731636340,966764404,565_1731636340-966764404.png,-130969,133703,-1.253915786743164,1.2800915241241455,1818.0,291.5799865722656,827.0,-704.0,398.0,-24.0,20.0,-27.0
1731636341,111572,566_1731636341-111572.png,-130969,133703,-1.253915786743164,1.2800915241241455,1819.4000244140625,291.5,909.0,-781.0,699.0,-8.0,-17.0,-15.0
1731636341,33458008,567_1731636341-33458008.png,-130969,133703,-1.253915786743164,1.2800915241241455,1820.75,291.3500061035156,769.0,-669.0,933.0,31.0,-8.0,-15.0
1731636341,66805176,568_1731636341-66805176.png,-130969,133703,-1.253915786743164,1.2800915241241455,1822.1199951171875,291.2799987792969,662.0,-671.0,862.0,28.0,-3.0,-38.0
1731636341,100151611,569_1731636341-100151611.png,-130969,133703,-1.253915786743164,1.2800915241241455,1822.1199951171875,291.2799987792969,662.0,-671.0,862.0,28.0,-3.0,-38.0
1731636341,133498779,570_1731636341-133498779.png,-130969,133703,-1.253915786743164,1.2800915241241455,1823.449951171875,291.17999267578125,698.0,-620.0,551.0,-5.0,6.0,-28.0
1731636341,166845215,571_1731636341-166845215.png,-130969,133703,-1.253915786743164,1.2800915241241455,1824.8900146484375,291.1199951171875,687.0,-621.0,583.0,4.0,18.0,-25.0
1731636341,200192383,572_1731636341-200192383.png,-130969,133703,-1.253915786743164,1.2800915241241455,1825.5799560546875,291.0199890136719,654.0,-693.0,516.0,7.0,96.0,3.0
1731636341,233538574,573_1731636341-233538574.png,-130969,133703,-1.253915786743164,1.2800915241241455,1827.219970703125,290.8900146484375,800.0,-579.0,503.0,40.0,49.0,20.0
1731636341,266885986,574_1731636341-266885986.png,-130969,133703,-1.253915786743164,1.2800915241241455,1828.6099853515625,290.8900146484375,781.0,-534.0,607.0,55.0,-4.0,0.0
1731636341,300232178,575_1731636341-300232178.png,-130969,133703,-1.253915786743164,1.2800915241241455,1830.22998046875,290.95001220703125,741.0,-529.0,194.0,47.0,-29.0,-30.0
1731636341,333579346,576_1731636341-333579346.png,-130969,133703,-1.253915786743164,1.2800915241241455,1831.760009765625,290.92999267578125,733.0,-673.0,272.0,28.0,-49.0,-54.0
1731636341,366925537,577_1731636341-366925537.png,-130969,133703,-1.253915786743164,1.2800915241241455,1833.2900390625,290.9100036621094,652.0,-671.0,652.0,55.0,-41.0,-13.0
1731636341,400272949,578_1731636341-400272949.png,-130969,133703,-1.253915786743164,1.2800915241241455,1834.780029296875,290.8299865722656,651.0,-796.0,867.0,35.0,50.0,11.0
1731636341,433619873,579_1731636341-433619873.png,-130969,133703,-1.253915786743164,1.2800915241241455,1836.2099609375,290.7799987792969,466.0,-781.0,740.0,82.0,102.0,-7.0
1731636341,466968018,580_1731636341-466968018.png,-130969,133703,-1.253915786743164,1.2800915241241455,1836.9100341796875,290.75,615.0,-774.0,781.0,45.0,99.0,-22.0
1731636341,500314941,581_1731636341-500314941.png,-130969,133703,-1.253915786743164,1.2800915241241455,1836.9100341796875,290.7300109863281,603.0,-594.0,888.0,43.0,63.0,-40.0
1731636341,533663086,582_1731636341-533663086.png,-130969,133703,-1.253915786743164,1.2800915241241455,1838.27001953125,290.6700134277344,700.0,-672.0,928.0,-31.0,89.0,-48.0
1731636341,567010010,583_1731636341-567010010.png,-130969,133703,-1.253915786743164,1.2800915241241455,1838.9599609375,290.6000061035156,700.0,-672.0,928.0,-31.0,89.0,-48.0
