sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz
1731630247,549929199,585_1731630247-549929199.png,-85414,88521,-0.8177657723426819,0.8475126624107361,122.0999984741211,120.44000244140625,-149.0,126.0,207.0,48.0,33.0,6.0
1731630247,583281982,586_1731630247-583281982.png,-78566,80688,-0.7553232312202454,0.7789521813392639,115.2300033569336,115.97000122070312,15.0,28.0,115.0,12.0,39.0,-13.0
1731630247,649988281,587_1731630247-649988281.png,-73662,75897,-0.7052504420280457,0.7266486883163452,114.30000305175781,113.69999694824219,53.0,8.0,161.0,8.0,48.0,-2.0
1731630247,683341797,588_1731630247-683341797.png,-67483,69310,-0.6460918188095093,0.6635838150978088,111.18000030517578,108.33999633789062,25.0,65.0,128.0,-4.0,69.0,-7.0
1731630247,750048340,589_1731630247-750048340.png,-60896,62450,-0.5830269455909729,0.597905158996582,106.83999633789062,106.44999694824219,118.0,-113.0,287.0,-23.0,-13.0,-13.0
1731630247,783400879,590_1731630247-783400879.png,-55158,56185,-0.5280905365943909,0.5379231572151184,105.18000030517578,106.44999694824219,163.0,-5.0,295.0,10.0,-31.0,-2.0
1731630247,816754639,591_1731630247-816754639.png,-51068,52226,-0.4889322817325592,0.5000191330909729,103.87999725341797,102.94000244140625,43.0,124.0,28.0,9.0,28.0,7.0
1731630247,850107422,592_1731630247-850107422.png,-46439,47375,-0.44461357593536377,0.4535749852657318,102.80000305175781,97.58000183105469,45.0,-7.0,381.0,8.0,19.0,-4.0
1731630247,883461182,593_1731630247-883461182.png,-41921,42703,-0.40135762095451355,0.40884459018707275,103.29000091552734,96.0199966430664,-44.0,85.0,603.0,19.0,49.0,-12.0
1731630247,950167480,594_1731630247-950167480.png,-36446,36824,-0.3489391803741455,0.3525582253932953,103.29000091552734,94.91999816894531,-114.0,-54.0,382.0,-39.0,63.0,-45.0
1731630247,983520264,595_1731630247-983520264.png,-32730,33229,-0.31336167454719543,0.3181391656398773,102.77999877929688,93.7300033569336,-29.0,-13.0,198.0,-11.0,47.0,-8.0
1731630248,16874023,596_1731630248-16874023.png,-26463,26758,-0.2533605098724365,0.2561849057674408,103.19000244140625,93.72000122070312,53.0,-29.0,208.0,-3.0,20.0,-3.0
1731630248,83580566,597_1731630248-83580566.png,-21155,21226,-0.20809398591518402,0.20887905359268188,104.20999908447266,93.69000244140625,8.0,-90.0,107.0,-12.0,54.0,-11.0
1731630248,116931396,598_1731630248-116931396.png,-14302,14486,-0.13692937791347504,0.1386910229921341,104.54000091552734,93.94999694824219,-13.0,-72.0,99.0,-10.0,67.0,-8.0
1731630248,150283203,599_1731630248-150283203.png,-8411,8414,-0.08052811026573181,0.08055683225393295,105.47000122070312,94.25,-72.0,-153.0,164.0,-18.0,38.0,2.0
1731630248,216985840,600_1731630248-216985840.png,-3938,3862,-0.03770297020673752,0.03697533532977104,105.47000122070312,94.54000091552734,-46.0,-50.0,84.0,20.0,-5.0,22.0
1731630248,250336670,601_1731630248-250336670.png,4052,-4169,0.03879442438483238,-0.03991459682583809,106.20999908447266,94.61000061035156,-136.0,-48.0,228.0,38.0,84.0,11.0
1731630248,317039307,602_1731630248-317039307.png,10279,-10158,0.09841261059045792,-0.09725413471460342,107.91000366210938,95.56999969482422,-44.0,-63.0,-3.0,-10.0,77.0,0.0
1731630248,383741699,603_1731630248-383741699.png,17416,-17361,0.16674326360225677,-0.1662166863679886,109.30999755859375,96.22000122070312,16.0,27.0,-81.0,12.0,44.0,9.0
1731630248,417093506,604_1731630248-417093506.png,24085,-23912,0.2305932193994522,-0.22893688082695007,112.68000030517578,97.43000030517578,6.0,55.0,-97.0,9.0,27.0,6.0
1731630248,483796143,605_1731630248-483796143.png,27964,-27912,0.26773130893707275,-0.2672334611415863,114.8499984741211,98.05999755859375,104.0,53.0,-149.0,-14.0,27.0,-6.0
1731630248,517146973,606_1731630248-517146973.png,35100,-34694,0.31867530941963196,-0.3139073848724365,121.12999725341797,99.75,-35.0,181.0,152.0,18.0,75.0,-13.0
1731630248,550498779,607_1731630248-550498779.png,41004,-40523,0.392578125,-0.38797295093536377,128.25999450683594,101.5199966430664,117.0,-104.0,104.0,-30.0,-5.0,-3.0
1731630248,583849365,608_1731630248-583849365.png,47017,-46924,0.44170305132865906,-0.44226792454719543,130.99000549316406,103.13999938964844,100.0,-70.0,41.0,-15.0,5.0,-14.0
1731630248,617201172,609_1731630248-617201172.png,53016,-52020,0.5075827240943909,-0.498046875,137.85000610351562,105.58000183105469,38.0,-4.0,-44.0,-9.0,45.0,1.0
1731630248,683903809,610_1731630248-683903809.png,59304,-58225,0.5677849054336548,-0.5574544072151184,141.35000610351562,106.54000091552734,85.0,100.0,48.0,-17.0,26.0,-1.0
1731630248,717254395,611_1731630248-717254395.png,64245,-62802,0.6150907874107361,-0.6012752652168274,145.42999267578125,107.61000061035156,45.0,92.0,27.0,-6.0,55.0,6.0
1731630248,750606201,612_1731630248-750606201.png,69400,-67583,0.6644454598426819,-0.6470492482185364,153.5500030517578,111.4800033569336,-145.0,0.0,145.0,-2.0,69.0,-2.0
1731630248,783957031,613_1731630248-783957031.png,73818,-71915,0.7067440152168274,-0.6885244250297546,156.7100067138672,113.87999725341797,-90.0,3.0,160.0,-10.0,51.0,-7.0
1731630248,850659424,614_1731630248-850659424.png,80985,-78577,0.7753618955612183,-0.7523073554039001,160.33999633789062,116.05000305175781,-84.0,103.0,363.0,44.0,42.0,13.0
1731630248,917361816,615_1731630248-917361816.png,87977,-85202,0.8423042893409729,-0.8157360553741455,169.30999755859375,121.02999877929688,-146.0,94.0,138.0,9.0,125.0,10.0
1731630248,984064209,616_1731630248-984064209.png,91338,-88287,0.8744829893112183,-0.8452723026275635,179.30999755859375,128.13999938964844,15.0,-60.0,65.0,3.0,73.0,13.0
1731630249,17416016,617_1731630249-17416016.png,98190,-94914,0.9400849938392639,-0.9087201356887817,185.02999877929688,130.63999938964844,-84.0,-37.0,226.0,6.0,75.0,5.0
1731630249,84118408,618_1731630249-84118408.png,104508,-100825,1.0005744695663452,-0.9653128981590271,197.6300048828125,135.8000030517578,-92.0,160.0,121.0,28.0,95.0,7.0
1731630249,117469971,619_1731630249-117469971.png,111907,-107425,1.071413516998291,-1.0285022258758545,210.82000732421875,142.58999633789062,-39.0,172.0,75.0,26.0,14.0,-5.0
1731630249,150822510,620_1731630249-150822510.png,117430,-112428,1.1242915391921997,-1.076401710510254,217.7100067138672,146.42999267578125,-66.0,130.0,21.0,10.0,47.0,-12.0
1731630249,217526367,621_1731630249-217526367.png,123954,-118362,1.186753273010254,-1.1332145929336548,232.64999389648438,151.7100067138672,-147.0,214.0,250.0,40.0,120.0,0.0
1731630249,284230469,622_1731630249-284230469.png,131127,-125072,1.2554285526275635,-1.1974570751190186,248.85000610351562,157.6199951171875,19.0,-161.0,330.0,-2.0,102.0,31.0
1731630249,317582031,623_1731630249-317582031.png,137141,-130285,1.3130074739456177,-1.2473671436309814,257.0799865722656,161.86000061035156,22.0,-87.0,245.0,-9.0,100.0,0.0
1731630249,384285889,624_1731630249-384285889.png,143022,-135580,1.3693130016326904,-1.2980622053146362,266.45001220703125,165.16000366210938,51.0,-35.0,160.0,-20.0,63.0,-11.0
1731630249,417638428,625_1731630249-417638428.png,148332,-140463,1.420151710510254,-1.3448127508163452,294.67999267578125,171.6699981689453,26.0,-239.0,250.0,-35.0,120.0,8.0
1731630249,450989990,626_1731630249-450989990.png,153164,-145043,1.4664138555526733,-1.388662338256836,308.3800048828125,175.1199951171875,-17.0,-221.0,294.0,-27.0,119.0,9.0
1731630249,484342529,627_1731630249-484342529.png,155895,-147712,1.492560863494873,-1.4142156839370728,334.1400146484375,183.25,-79.0,-46.0,194.0,-5.0,52.0,5.0
1731630249,551046631,628_1731630249-551046631.png,162305,-152994,1.5539311170578003,-1.4647862911224365,346.1000061035156,188.0800018310547,-40.0,15.0,83.0,5.0,38.0,-1.0
1731630249,617750488,629_1731630249-617750488.png,169655,-160589,1.6243010759353638,-1.5375019311904907,367.8900146484375,194.66000366210938,-69.0,85.0,171.0,8.0,101.0,14.0
1731630249,651102051,630_1731630249-651102051.png,175810,-165056,1.683229923248291,-1.5802695751190186,378.5799865722656,197.82000732421875,-74.0,-5.0,177.0,-36.0,72.0,31.0
1731630249,684454590,631_1731630249-684454590.png,180784,-169199,1.7308517694473267,-1.6199352741241455,389.32000732421875,202.0500030517578,-106.0,51.0,164.0,11.0,55.0,5.0
1731630249,717806152,632_1731630249-717806152.png,185939,-173675,1.7802064418792725,-1.6627891063690186,414.6499938964844,207.92999267578125,-81.0,56.0,138.0,25.0,61.0,3.0
1731630249,784510254,633_1731630249-784510254.png,191179,-178405,1.8303749561309814,-1.7080748081207275,436.8299865722656,214.5800018310547,-14.0,8.0,49.0,1.0,65.0,3.0
1731630249,817862793,634_1731630249-817862793.png,196428,-182818,1.880629539489746,-1.7503255605697632,451.2099914550781,219.1999969482422,71.0,-32.0,48.0,-21.0,46.0,0.0
1731630249,851214111,635_1731630249-851214111.png,201569,-187218,1.9298502206802368,-1.7924517393112183,466.6199951171875,221.7899932861328,70.0,28.0,-17.0,1.0,35.0,-5.0
1731630249,884566650,636_1731630249-884566650.png,206326,-191324,1.9753944873809814,-1.8317631483078003,500.67999267578125,228.61000061035156,-25.0,-65.0,-111.0,-11.0,78.0,6.0
1731630249,917918213,637_1731630249-917918213.png,211866,-196035,2.028435230255127,-1.8768669366836548,519.3300170898438,230.4600067138672,-50.0,-47.0,-70.0,-23.0,86.0,8.0
1731630249,984622314,638_1731630249-984622314.png,215982,-199629,2.067842483520508,-1.9112764596939087,559.780029296875,233.25,91.0,-63.0,182.0,-18.0,66.0,2.0
1731630250,17974854,639_1731630250-17974854.png,221689,-203925,2.1224820613861084,-1.952406883239746,591.0,234.72000122070312,12.0,-28.0,369.0,15.0,35.0,-22.0
1731630250,84678955,640_1731630250-84678955.png,230138,-211799,2.203373908996582,-2.0277936458587646,611.6400146484375,235.57000732421875,53.0,23.0,299.0,13.0,8.0,-12.0
1731630250,118030029,641_1731630250-118030029.png,234326,-215168,2.2434704303741455,-2.060049057006836,632.030029296875,235.8699951171875,13.0,11.0,60.0,-2.0,45.0,1.0
1731630250,151382324,642_1731630250-151382324.png,239090,-219284,2.284285068511963,-2.0949275493621826,677.1099853515625,237.83999633789062,-32.0,-24.0,61.0,-9.0,82.0,9.0
1731630250,218085449,643_1731630250-218085449.png,244175,-223396,2.337766170501709,-2.1388251781463623,700.3200073242188,238.5,110.0,-92.0,-126.0,-12.0,61.0,24.0
1731630250,284788818,644_1731630250-284788818.png,249795,-228096,2.391572952270508,-2.183823585510254,748.7899780273438,240.99000549316406,84.0,-29.0,33.0,-12.0,40.0,7.0
1731630250,351491943,645_1731630250-351491943.png,255928,-233249,2.450291156768799,-2.233159065246582,810.9400024414062,246.2100067138672,-78.0,-64.0,475.0,-1.0,114.0,14.0
1731630250,384843018,646_1731630250-384843018.png,261319,-237651,2.5019052028656006,-2.2753045558929443,882.260009765625,250.42999267578125,-138.0,-228.0,497.0,-5.0,174.0,3.0
1731630250,451546387,647_1731630250-451546387.png,267268,-242520,2.554658889770508,-2.3186562061309814,914.0800170898438,253.11000061035156,-82.0,-190.0,345.0,11.0,134.0,3.0
1731630250,484898438,648_1731630250-484898438.png,270093,-245025,2.585908889770508,-2.3459041118621826,972.8699951171875,259.19000244140625,9.0,38.0,90.0,25.0,62.0,-8.0
1731630250,551601563,649_1731630250-551601563.png,275495,-249300,2.6376283168792725,-2.386833667755127,1025.25,264.2300109863281,-107.0,-16.0,327.0,73.0,87.0,26.0
1731630250,584952881,650_1731630250-584952881.png,281244,-254081,2.6926701068878174,-2.432607650756836,1050.3800048828125,267.2900085449219,-61.0,-30.0,254.0,57.0,88.0,38.0
1731630250,618304932,651_1731630250-618304932.png,285271,-257396,2.73122501373291,-2.464345932006836,1073.2900390625,271.69000244140625,-7.0,-256.0,18.0,-36.0,108.0,10.0
1731630250,651656006,652_1731630250-651656006.png,289032,-260202,2.767233371734619,-2.4912109375,1097.7900390625,275.94000244140625,85.0,-146.0,-217.0,-26.0,59.0,18.0
1731630250,718359131,653_1731630250-718359131.png,294120,-264328,2.815946578979492,-2.5307137966156006,1133.5,281.6099853515625,260.0,-125.0,-92.0,-28.0,24.0,16.0
1731630250,751711182,654_1731630250-751711182.png,297500,-267066,2.8483073711395264,-2.5569279193878174,1153.6199951171875,284.2900085449219,128.0,-76.0,0.0,-48.0,61.0,12.0
1731630250,785062256,655_1731630250-785062256.png,301638,-270433,2.887925148010254,-2.5891640186309814,1175.4599609375,286.79998779296875,70.0,3.0,34.0,-21.0,56.0,9.0
1731630250,818414307,656_1731630250-818414307.png,305566,-273637,2.925532341003418,-2.6198394298553467,1224.219970703125,291.75,-18.0,-19.0,161.0,-13.0,71.0,-8.0
1731630250,885117432,657_1731630250-885117432.png,309760,-277059,2.965686321258545,-2.652602195739746,1250.300048828125,294.1700134277344,-8.0,-1.0,133.0,5.0,62.0,6.0
1731630250,918468506,658_1731630250-918468506.png,313416,-279758,3.0006892681121826,-2.67844295501709,1276.8399658203125,296.1499938964844,10.0,3.0,108.0,-8.0,94.0,14.0
1731630250,951820557,659_1731630250-951820557.png,316999,-282753,3.0349934101104736,-2.7071173191070557,1329.3800048828125,301.4800109863281,59.0,-73.0,187.0,-9.0,97.0,-6.0
1731630250,985171631,660_1731630250-985171631.png,319719,-284851,3.06103515625,-2.7272040843963623,1354.93994140625,304.7900085449219,90.0,-102.0,173.0,-39.0,86.0,-23.0
1731630251,51874756,661_1731630251-51874756.png,323445,-287595,3.096708297729492,-2.7534754276275635,1380.239990234375,306.9200134277344,33.0,-128.0,242.0,-20.0,114.0,-33.0
1731630251,85226807,662_1731630251-85226807.png,327322,-290844,3.1338274478912354,-2.7845818996429443,1404.9300537109375,311.9599914550781,-57.0,-57.0,375.0,37.0,79.0,-15.0
1731630251,118578125,663_1731630251-118578125.png,331313,-294031,3.1720378398895264,-2.8150947093963623,1452.010009765625,314.44000244140625,110.0,44.0,203.0,31.0,70.0,1.0
1731630251,151930664,664_1731630251-151930664.png,334439,-296506,3.2019665241241455,-2.8387906551361084,1475.1800537109375,317.2300109863281,135.0,-22.0,72.0,-2.0,64.0,-15.0
1731630251,185282227,665_1731630251-185282227.png,338388,-299659,3.239774703979492,-2.8689777851104736,1498.760009765625,319.19000244140625,85.0,-114.0,40.0,-17.0,86.0,-28.0
1731630251,251986328,666_1731630251-251986328.png,341774,-302180,3.27219295501709,-2.8931143283843994,1533.8900146484375,323.0400085449219,-113.0,60.0,440.0,41.0,90.0,-36.0
1731630251,285338623,667_1731630251-285338623.png,345312,-304886,3.3060662746429443,-2.9190218448638916,1533.8900146484375,325.05999755859375,-86.0,26.0,367.0,9.0,98.0,-39.0
1731630251,318690186,668_1731630251-318690186.png,348634,-307630,3.337871551513672,-2.945293426513672,1586.47998046875,329.3999938964844,42.0,-223.0,-1.0,-51.0,86.0,-2.0
1731630251,352042725,669_1731630251-352042725.png,351998,-310159,3.3700788021087646,-2.96950626373291,1613.9599609375,332.07000732421875,184.0,-244.0,-223.0,-26.0,48.0,17.0
1731630251,385394287,670_1731630251-385394287.png,354902,-312336,3.3978822231292725,-2.990349292755127,1642.1099853515625,334.010009765625,216.0,-105.0,-3.0,47.0,20.0,34.0
1731630251,452098389,671_1731630251-452098389.png,357296,-314220,3.420802593231201,-3.0083868503570557,1671.6700439453125,335.95001220703125,213.0,-108.0,-27.0,46.0,19.0,33.0
1731630251,485450684,672_1731630251-485450684.png,359050,-315557,3.437595844268799,-3.0211875438690186,1728.3900146484375,340.42999267578125,9.0,-29.0,198.0,6.0,77.0,23.0
1731630251,518802246,673_1731630251-518802246.png,362897,-318403,3.4744274616241455,-3.048435688018799,1741.8499755859375,341.8500061035156,-61.0,-19.0,104.0,-3.0,117.0,12.0
1731630251,552154785,674_1731630251-552154785.png,365738,-320986,3.5016276836395264,-3.0731656551361084,1741.8499755859375,343.3800048828125,38.0,-123.0,2.0,-59.0,117.0,-13.0
1731630251,585506348,675_1731630251-585506348.png,368441,-322859,3.5275065898895264,-3.0910980701446533,1773.5999755859375,344.8399963378906,142.0,-152.0,114.0,-62.0,75.0,-36.0
1731630251,618858887,676_1731630251-618858887.png,371558,-325217,3.55734920501709,-3.113673686981201,1798.8800048828125,346.75,90.0,-51.0,251.0,-2.0,73.0,0.0
1731630251,685562988,677_1731630251-685562988.png,374309,-327211,3.5836875438690186,-3.1327645778656006,1849.7900390625,347.4200134277344,206.0,-177.0,134.0,-13.0,10.0,1.0
1731630251,718914551,678_1731630251-718914551.png,377653,-329784,3.615703582763672,-3.1573989391326904,1899.280029296875,346.7799987792969,131.0,-108.0,-90.0,-18.0,37.0,-25.0
1731630251,785618408,679_1731630251-785618408.png,381014,-332416,3.6478822231292725,-3.182598114013672,1923.0799560546875,346.5299987792969,-4.0,-44.0,-8.0,6.0,37.0,-20.0
1731630251,818970947,680_1731630251-818970947.png,384653,-335122,3.682722568511963,-3.208505630493164,1987.4200439453125,344.1300048828125,137.0,-189.0,12.0,6.0,-7.0,29.0
1731630251,885675049,681_1731630251-885675049.png,386841,-336750,3.7036707401275635,-3.224092483520508,2015.3599853515625,343.7699890136719,104.0,64.0,-3.0,57.0,-17.0,17.0
1731630251,919026611,682_1731630251-919026611.png,389218,-338562,3.726428508758545,-3.241440773010254,2063.989990234375,341.95001220703125,15.0,121.0,166.0,69.0,1.0,-42.0
1731630251,952379150,683_1731630251-952379150.png,391636,-340301,3.7495787143707275,-3.2580902576446533,2085.010009765625,341.3399963378906,-26.0,-105.0,280.0,39.0,51.0,-18.0
1731630252,19083252,684_1731630252-19083252.png,393396,-341600,3.7664291858673096,-3.270526885986328,2121.860107421875,340.6099853515625,9.0,-44.0,176.0,12.0,49.0,-6.0
1731630252,52434814,685_1731630252-52434814.png,396553,-344228,3.79665470123291,-3.2956879138946533,2139.580078125,340.6300048828125,55.0,-47.0,167.0,21.0,44.0,-13.0
1731630252,119138672,686_1731630252-119138672.png,399637,-346357,3.826181411743164,-3.3160712718963623,2171.340087890625,341.1199951171875,173.0,-100.0,306.0,25.0,23.0,-1.0
1731630252,152491211,687_1731630252-152491211.png,399992,-348133,3.829580307006836,-3.3330748081207275,2198.6201171875,341.8599853515625,174.0,-99.0,-4.0,17.0,40.0,0.0
1731630252,185842529,688_1731630252-185842529.png,399997,-350045,3.8296282291412354,-3.3513805866241455,2221.43994140625,342.0,141.0,-67.0,135.0,9.0,12.0,2.0
1731630252,252546387,689_1731630252-252546387.png,400000,-352015,3.8296568393707275,-3.370241641998291,2230.830078125,341.54998779296875,46.0,-331.0,274.0,-63.0,69.0,-10.0
1731630252,319250244,690_1731630252-319250244.png,400000,-353741,3.8296568393707275,-3.3867666721343994,2245.050048828125,337.0,-41.0,-134.0,233.0,14.0,93.0,0.0
1731630252,352602783,691_1731630252-352602783.png,400000,-355335,3.8296568393707275,-3.4020278453826904,2253.909912109375,333.3399963378906,98.0,-100.0,87.0,8.0,73.0,21.0
1731630252,419306641,692_1731630252-419306641.png,400000,-356505,3.8296568393707275,-3.413229465484619,2256.639892578125,327.3399963378906,154.0,87.0,170.0,59.0,25.0,16.0
